id,area,owner,cut,kind,setup,action,expected,evidence
PTH-035,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,stale slot10 and affine copy slot1,select,stale slot10 wins,typed visitor/reference-model test
SNP-001,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,positive,active execution with mixed slots,save,identity envelope and all four cursors serialized inside same image/digest,typed restore/tamper/canonical-state test
SNP-002,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,negative,one prepared transaction,save,OwnershipTransactionActive count1; no partial bytes,typed restore/tamper/canonical-state test
SNP-003,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,negative,three reservations/prepared transactions in injected inventory,save,blocker count3 deterministic,typed restore/tamper/canonical-state test
SNP-004,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,negative,external caller,attempt serde_json::to_string(RuntimeBinding live),compile failure; live binding not Serialize,typed restore/tamper/canonical-state test
SNP-005,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,golden,snapshot values +0.0 and -0.0,encode/restore,distinct bits and bytes preserved,typed restore/tamper/canonical-state test
SNP-006,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,golden,two NaNs with different payloads,snapshot compare/encode,bit wrappers differ; round-trip exact,typed restore/tamper/canonical-state test
SNP-007,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,negative,generic function requires Eq<RuntimeValueSnapshotV2>,compile,failure; only PartialEq,typed restore/tamper/canonical-state test
SNP-008,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,positive,change only local slot ID,recompute digest,digest changes,typed restore/tamper/canonical-state test
SNP-009,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,positive,change diagnostic binding name only,recompute identity section,identity section unchanged,typed restore/tamper/canonical-state test
SNP-010,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,positive,change source span decoration only,recompute,digest unchanged,typed restore/tamper/canonical-state test
SNP-011,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,save lacks domain identity section,restore,stage1 reject,typed restore/tamper/canonical-state test
SNP-012,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,save has two identity sections,restore,stage1 reject,typed restore/tamper/canonical-state test
SNP-013,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,save has unknown identity-adjacent section,restore,stage1 reject,typed restore/tamper/canonical-state test
SNP-014,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,valid image plus byte,restore,stage1 reject,typed restore/tamper/canonical-state test
SNP-015,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,execution ID bytes zero,restore,stage2 reject,typed restore/tamper/canonical-state test
SNP-016,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,execution provided as JSON number,restore,stage2 reject,typed restore/tamper/canonical-state test
SNP-017,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,execution string 01,restore,stage2 reject,typed restore/tamper/canonical-state test
SNP-018,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,cursor binary tag2,restore,stage2 reject,typed restore/tamper/canonical-state test
SNP-019,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,identity object repeats execution,restore,stage2 reject,typed restore/tamper/canonical-state test
SNP-020,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,identity object adds debug_name,restore,stage2 reject,typed restore/tamper/canonical-state test
SNP-021,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,"valid ownership identity, wrong artifact digest",restore,stage3 reject before execution structure,typed restore/tamper/canonical-state test
SNP-022,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,domain envelope active absent,restore,stage4 reject,typed restore/tamper/canonical-state test
SNP-023,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,two active entries,restore,stage4 reject,typed restore/tamper/canonical-state test
SNP-024,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,slot execution differs from envelope,restore,stage4/5 reject before cursor,typed restore/tamper/canonical-state test
SNP-025,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,epoch zero,restore,stage4 reject,typed restore/tamper/canonical-state test
SNP-026,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,"execution5,next_execution5",restore,stage4/9 reject as non-advancing,typed restore/tamper/canonical-state test
SNP-027,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,two scopes same occurrence,restore,stage5 reject,typed restore/tamper/canonical-state test
SNP-028,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,two closures same occurrence,restore,stage5 reject,typed restore/tamper/canonical-state test
SNP-029,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,two active frames same typed occurrence,restore,stage5 reject,typed restore/tamper/canonical-state test
SNP-030,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,same owner-local lane twice,restore,stage5 reject,typed restore/tamper/canonical-state test
SNP-031,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,serialized legacy/unknown owner kind,restore,stage5 reject,typed restore/tamper/canonical-state test
SNP-032,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,RuntimeOwnedSlotId has no storage occurrence,restore,stage5 reject,typed restore/tamper/canonical-state test
SNP-033,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,two bindings same local ID,restore,stage6 reject,typed restore/tamper/canonical-state test
SNP-034,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,local declaration absent from plan,restore,stage6 reject,typed restore/tamper/canonical-state test
SNP-035,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,"capture IDs1,3",restore,stage6 reject,typed restore/tamper/canonical-state test
SNP-036,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,capture ID2 twice,restore,stage6 reject,typed restore/tamper/canonical-state test
SNP-037,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,anonymous record two names a,restore,stage6 reject,typed restore/tamper/canonical-state test
SNP-038,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,"field IDs1,3",restore,stage6 reject,typed restore/tamper/canonical-state test
SNP-039,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,schema2 values1,restore,stage6 reject,typed restore/tamper/canonical-state test
SNP-040,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,slot revision0,restore,stage7 reject,typed restore/tamper/canonical-state test
SNP-041,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,slot no Vacant/Live/Moved/Dropped tag,restore,stage7 reject,typed restore/tamper/canonical-state test
SNP-042,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,slot contains Live and tombstone fields,restore,stage7 reject,typed restore/tamper/canonical-state test
SNP-043,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,Moved evidence source differs from slot,restore,stage7 reject,typed restore/tamper/canonical-state test
SNP-044,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,tombstone transaction different execution,restore,stage7 reject,typed restore/tamper/canonical-state test
SNP-045,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,same affine owner in two live values,restore,stage8 reject,typed restore/tamper/canonical-state test
SNP-046,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,same owner live and dropped evidence,restore,stage8 reject,typed restore/tamper/canonical-state test
SNP-047,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,evidence path does not resolve to owner,restore,stage8 reject,typed restore/tamper/canonical-state test
SNP-048,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,tombstone lists non-existent owner,restore,stage8 reject,typed restore/tamper/canonical-state test
SNP-049,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,snapshot graph emits 65 segments,restore,stage8 reject,typed restore/tamper/canonical-state test
SNP-050,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,"max local41,next41",restore,stage9 reject,typed restore/tamper/canonical-state test
SNP-051,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,"max local41,next20",restore,stage9 reject,typed restore/tamper/canonical-state test
SNP-052,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,"recorded tx9,next9",restore,stage9 reject,typed restore/tamper/canonical-state test
SNP-053,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,"owner12,next12",restore,stage9 reject,typed restore/tamper/canonical-state test
SNP-054,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,"dropped evidence owner20,next19",restore,stage9 reject,typed restore/tamper/canonical-state test
SNP-055,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,"frame occurrence100,next100",restore,stage9 reject,typed restore/tamper/canonical-state test
SNP-056,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,positive,"no used identities, all Next1",restore new baseline fixture,accepted,typed restore/tamper/canonical-state test
SNP-057,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,positive,"used IDs1,7,next20",restore,accepted; next allocation20,typed restore/tamper/canonical-state test
SNP-058,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,identity section bytes change cursor from Next to Exhausted but stored canonical digest is unchanged,restore,stage11 digest/canonical-byte rejection before reservation,typed restore/tamper/canonical-state test
SNP-059,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,boundary,"max used u64::MAX,cursor Exhausted",restore,accepted; next allocation typed exhausted,typed restore/tamper/canonical-state test
SNP-060,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,replay record execution differs,restore/replay validate,stage10 reject,typed restore/tamper/canonical-state test
SNP-061,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,trace advances ID without language event,replay validate,stage10 reject,typed restore/tamper/canonical-state test
SNP-062,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,affine external evidence pin wrong,restore,stage10 reject,typed restore/tamper/canonical-state test
SNP-063,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,change cursor but leave digest,restore,stage11 reject,typed restore/tamper/canonical-state test
SNP-064,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,semantically valid JSON with alternate field order/spacing under canonical byte format,restore,stage11 canonical-byte reject,typed restore/tamper/canonical-state test
SNP-065,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,negative,stage12 injected allocation failure,restore,error; active byte-identical; no reservation,typed restore/tamper/canonical-state test
SNP-066,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,decoded image attempts persisted live reservation,stage12,reject; reservations are rebuilt empty,typed restore/tamper/canonical-state test
SNP-067,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,parity,each tamper above with existing active execution,restore attempt,pre/post canonical active snapshots identical,typed restore/tamper/canonical-state test
SNP-068,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,positive,"validated max local8,next9",activate and bind,allocates local9,typed restore/tamper/canonical-state test
SNP-069,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,positive,"validated max tx4,next5",begin transaction,transaction5,typed restore/tamper/canonical-state test
SNP-070,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,positive,"validated max owner20,next21; later test-only affine mint boundary",allocate internally,owner21; no collision,typed restore/tamper/canonical-state test
SNP-071,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,positive,"validated max occurrence30,next31",create frame,occurrence31,typed restore/tamper/canonical-state test
SNP-072,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,negative,two decoded candidates same domain,reserve/activate,one succeeds; other owner returned,typed restore/tamper/canonical-state test
SNP-073,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,negative,domain next greater than preserved execution,prepare,ExecutionIdentityCollision,typed restore/tamper/canonical-state test
SNP-074,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,positive,same ID/epoch/cursors ahead,replace,one atomic successor active,typed restore/tamper/canonical-state test
SNP-075,snapshot/restore/tamper,arcweft-runtime-driver::execution + save codec,G1.2-D/E,tamper,candidate contains second execution evidence,validate,reject before replacement reservation,typed restore/tamper/canonical-state test
API-001,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external crate calls ExecutionInstanceId::new,compile,no method/private field,trybuild/compile-fail/API test
API-002,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external crate uses ExecutionInstanceId::from(1u64),compile,trait not implemented,trybuild/compile-fail/API test
API-003,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external crate uses try_from,compile,trait not implemented,trybuild/compile-fail/API test
API-004,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external crate derives/defaults,compile,Default not implemented,trybuild/compile-fail/API test
API-005,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,"parse ""1""",compile,FromStr not implemented,trybuild/compile-fail/API test
API-006,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external crate constructs RuntimeLocalSlotId,compile,private field/no constructor,trybuild/compile-fail/API test
API-007,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external crate constructs RuntimeRecordFieldId,compile,private field/no constructor,trybuild/compile-fail/API test
API-008,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external crate constructs RuntimeSlotRevision,compile,private field/no constructor,trybuild/compile-fail/API test
API-009,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external crate constructs RuntimeOwnershipTransactionId,compile,private fields/no constructor,trybuild/compile-fail/API test
API-010,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external crate constructs RuntimeAffineOwnerId,compile,private fields/no constructor,trybuild/compile-fail/API test
API-011,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external crate tries affine token/Stream handle constructor,compile,no constructible token/handle in G1.2,trybuild/compile-fail/API test
API-012,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external crate constructs RuntimeFreshExecution,compile,private fields,trybuild/compile-fail/API test
API-013,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,caller clones RuntimeExecutionReservation,compile,Clone not implemented,trybuild/compile-fail/API test
API-014,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,caller clones RuntimeFreshExecution,compile,Clone not implemented,trybuild/compile-fail/API test
API-015,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,caller clones RuntimeActiveExecution,compile,Clone not implemented,trybuild/compile-fail/API test
API-016,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,caller serializes RuntimeActiveExecution,compile,Serialize not implemented,trybuild/compile-fail/API test
API-017,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,caller clones RuntimePreparedMove/Copy,compile,Clone not implemented,trybuild/compile-fail/API test
API-018,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,caller supplies arbitrary RuntimeValue to Move/Drop commit,compile,no such method,trybuild/compile-fail/API test
API-019,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,consumer exhaustive match omits CleanupSlot,compile,non-exhaustive match,trybuild/compile-fail/API test
API-020,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,implementation exposes RuntimeOwnedSlotId::Other,compile against contract/API,variant absent,trybuild/compile-fail/API test
API-021,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,consumer imports RuntimeOwnedSlotIdExt,compile,symbol absent,trybuild/compile-fail/API test
API-022,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,compile-fail fixture adds core source using arcweft_lang_hir type,cargo metadata/compile,forbidden dependency unavailable,trybuild/compile-fail/API test
API-023,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external caller changes execution/local ID on existing binding,compile,no setter,trybuild/compile-fail/API test
API-024,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external caller writes revision,compile,private cell,trybuild/compile-fail/API test
API-025,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,serde live RuntimeBinding,compile,Serialize not implemented,trybuild/compile-fail/API test
API-026,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,generic Eq bound on RuntimeValueSnapshotV2,compile,Eq not implemented,trybuild/compile-fail/API test
API-027,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,RuntimeOwnedSlotId::from_str(rendered),compile,FromStr absent,trybuild/compile-fail/API test
API-028,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,RuntimeLocalSlotId::from_name,compile,method absent,trybuild/compile-fail/API test
API-029,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,ExecutionInstanceId::from_span,compile,method absent,trybuild/compile-fail/API test
API-030,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,ExecutionInstanceId::from_ptr,compile,method absent,trybuild/compile-fail/API test
API-031,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,attempt call legacy ownership identity decoder,compile,no legacy API,trybuild/compile-fail/API test
API-032,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external constructs runnable BundleSession bypassing active owner,compile/integration,surface private or returns dormant only,trybuild/compile-fail/API test
API-033,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,compile-fail fixture adds arcweft-core source importing arcweft_runtime_driver::RuntimeActivationEpoch,cargo metadata/compile,forbidden reverse dependency unavailable; core snapshot has no driver type,trybuild/compile-fail/API test
API-034,negative API/compile-fail,public crate surfaces,G1.2-F,compile_fail,external caller obtains RuntimeFreshExecution and calls session() or session_mut(),compile,methods are crate-private; dormant BundleSession cannot be run or extracted,trybuild/compile-fail/API test
FUL-001,full/repository gate,workspace/integration,G1.2-F,full_gate,all pre-G1.2 ownership fixtures,run,same RuntimeValueOwnership outputs as classifier baseline,actual implementation validation record
FUL-002,full/repository gate,workspace/integration,G1.2-F,full_gate,same typed program under structured engine before/after switch,run,same unrestricted results; new typed evidence,actual implementation validation record
FUL-003,full/repository gate,workspace/integration,G1.2-F,full_gate,same program structured and AWBC,run,same Copy/Move/Drop evidence and final snapshot,actual implementation validation record
FUL-004,full/repository gate,workspace/integration,G1.2-F,full_gate,interpreter vs compiled region,run,same owner paths/revisions/state,actual implementation validation record
FUL-005,full/repository gate,workspace/integration,G1.2-F,full_gate,golden identity corpus,encode/decode,byte-identical,actual implementation validation record
FUL-006,full/repository gate,workspace/integration,G1.2-F,full_gate,golden identity corpus,encode/decode,byte-identical,actual implementation validation record
FUL-007,full/repository gate,workspace/integration,G1.2-F,full_gate,save/restore corpus,run,same typed results/digests,actual implementation validation record
FUL-008,full/repository gate,workspace/integration,G1.2-F,full_gate,repository at implementation commit,cargo fmt --all --check,exit0,actual implementation validation record
FUL-009,full/repository gate,workspace/integration,G1.2-F,full_gate,repository at implementation commit,cargo check --workspace --all-targets --all-features,exit0,actual implementation validation record
FUL-010,full/repository gate,workspace/integration,G1.2-F,full_gate,repository at implementation commit,cargo clippy --workspace --all-targets --all-features -- -D warnings,exit0,actual implementation validation record
FUL-011,full/repository gate,workspace/integration,G1.2-F,full_gate,repository at implementation commit,cargo test --workspace --all-targets --all-features,exit0 with real counts recorded,actual implementation validation record
FUL-012,full/repository gate,workspace/integration,G1.2-F,full_gate,repository at implementation commit,cargo metadata --format-version 1 --no-deps,dependency direction accepted,actual implementation validation record
FUL-013,full/repository gate,workspace/integration,G1.2-F,full_gate,repository at implementation commit,cargo +nightly -Zscript tools/structure-audit.rs --root .,zero errors,actual implementation validation record
FUL-014,full/repository gate,workspace/integration,G1.2-F,full_gate,latest AGENTS-owned Tier2 commands,run,all required targets pass,actual implementation validation record
FUL-015,full/repository gate,workspace/integration,G1.2-F,full_gate,public API matrix,run/compile,no Stream handle or affine token constructible,actual implementation validation record
FUL-016,full/repository gate,workspace/integration,G1.2-F,full_gate,typed architecture audit,inspect dependency/API inventory,one value/env/owner/transaction/domain authority,actual implementation validation record
FUL-017,full/repository gate,workspace/integration,G1.2-F,full_gate,deletion inventory,typed reachability and metadata tests,all old successful paths unreachable,actual implementation validation record
FUL-018,full/repository gate,workspace/integration,G1.2-F,full_gate,latest main at implementation intake,record git/jj/toolchain,exact tested revision documented,actual implementation validation record
