id,group,kind,layer,target,setup,action,expected,diagnostic,cut,gate
STA-055,STA,tamper/atomicity,bundle/runtime,certificate validation,fragment instruction range is out of bounds,Strict-decode and validate certificate/fragment/product joins,Reject candidate before runtime catalog publication; active generation remains unchanged,bundle.view.program.invalid,C4-C6,codec tamper
STA-056,STA,tamper/atomicity,bundle/runtime,certificate validation,certificate is joined to a stale AcceptedViewProgramRevision,Strict-decode and validate certificate/fragment/product joins,Reject candidate before runtime catalog publication; active generation remains unchanged,bundle.view.certificate.stale_generation,C4-C6,codec tamper
STA-057,STA,tamper/atomicity,bundle/runtime,certificate validation,authored-required origin appears without semantic requirement evidence,Strict-decode and validate certificate/fragment/product joins,Reject candidate before runtime catalog publication; active generation remains unchanged,bundle.view.certificate.digest_mismatch,C4-C6,codec tamper
STA-058,STA,positive-fallback,bundle/runtime,certificate validation,legitimate certificate is absent,Strict-decode and validate certificate/fragment/product joins,Accept product and select ordinary dynamic execution; absence is not tampering,none,C4-C6,codec tamper
PAR-001,PAR,parity,runtime/headless,canonical element/instruction tree,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare canonical element/instruction tree,canonical element/instruction tree is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-002,PAR,parity,runtime/native,canonical element/instruction tree,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare canonical element/instruction tree,canonical element/instruction tree is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-003,PAR,parity,runtime/Web,canonical element/instruction tree,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare canonical element/instruction tree,canonical element/instruction tree is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-004,PAR,parity,runtime/headless,plain text bytes,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare plain text bytes,plain text bytes is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-005,PAR,parity,runtime/native,plain text bytes,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare plain text bytes,plain text bytes is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-006,PAR,parity,runtime/Web,plain text bytes,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare plain text bytes,plain text bytes is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-007,PAR,parity,runtime/headless,RichText document identity,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare RichText document identity,RichText document identity is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-008,PAR,parity,runtime/native,RichText document identity,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare RichText document identity,RichText document identity is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-009,PAR,parity,runtime/Web,RichText document identity,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare RichText document identity,RichText document identity is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-010,PAR,parity,runtime/headless,input enabled state,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare input enabled state,input enabled state is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-011,PAR,parity,runtime/native,input enabled state,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare input enabled state,input enabled state is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-012,PAR,parity,runtime/Web,input enabled state,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare input enabled state,input enabled state is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-013,PAR,parity,runtime/headless,input focus state,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare input focus state,input focus state is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-014,PAR,parity,runtime/native,input focus state,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare input focus state,input focus state is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-015,PAR,parity,runtime/Web,input focus state,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare input focus state,input focus state is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-016,PAR,parity,runtime/headless,handler registration,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare handler registration,handler registration is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-017,PAR,parity,runtime/native,handler registration,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare handler registration,handler registration is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-018,PAR,parity,runtime/Web,handler registration,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare handler registration,handler registration is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-019,PAR,parity,runtime/headless,handler outcome,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare handler outcome,handler outcome is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-020,PAR,parity,runtime/native,handler outcome,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare handler outcome,handler outcome is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-021,PAR,parity,runtime/Web,handler outcome,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare handler outcome,handler outcome is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-022,PAR,parity,runtime/headless,part/export identity,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare part/export identity,part/export identity is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-023,PAR,parity,runtime/native,part/export identity,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare part/export identity,part/export identity is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-024,PAR,parity,runtime/Web,part/export identity,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare part/export identity,part/export identity is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-025,PAR,parity,runtime/headless,semantic target identity,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare semantic target identity,semantic target identity is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-026,PAR,parity,runtime/native,semantic target identity,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare semantic target identity,semantic target identity is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-027,PAR,parity,runtime/Web,semantic target identity,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare semantic target identity,semantic target identity is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-028,PAR,parity,runtime/headless,resource acquisition set,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare resource acquisition set,resource acquisition set is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-029,PAR,parity,runtime/native,resource acquisition set,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare resource acquisition set,resource acquisition set is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-030,PAR,parity,runtime/Web,resource acquisition set,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare resource acquisition set,resource acquisition set is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-031,PAR,parity,runtime/headless,animated resource logical frame,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare animated resource logical frame,animated resource logical frame is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-032,PAR,parity,runtime/native,animated resource logical frame,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare animated resource logical frame,animated resource logical frame is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-033,PAR,parity,runtime/Web,animated resource logical frame,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare animated resource logical frame,animated resource logical frame is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-034,PAR,parity,runtime/headless,source diagnostic primary/related roles,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare source diagnostic primary/related roles,source diagnostic primary/related roles is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-035,PAR,parity,runtime/native,source diagnostic primary/related roles,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare source diagnostic primary/related roles,source diagnostic primary/related roles is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-036,PAR,parity,runtime/Web,source diagnostic primary/related roles,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare source diagnostic primary/related roles,source diagnostic primary/related roles is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-037,PAR,parity,runtime/headless,Agent observation,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare Agent observation,Agent observation is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-038,PAR,parity,runtime/native,Agent observation,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare Agent observation,Agent observation is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-039,PAR,parity,runtime/Web,Agent observation,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare Agent observation,Agent observation is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-040,PAR,parity,runtime/headless,MCP observation,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare MCP observation,MCP observation is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-041,PAR,parity,runtime/native,MCP observation,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare MCP observation,MCP observation is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-042,PAR,parity,runtime/Web,MCP observation,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare MCP observation,MCP observation is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-043,PAR,parity,runtime/headless,accessibility projection,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare accessibility projection,accessibility projection is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-044,PAR,parity,runtime/native,accessibility projection,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare accessibility projection,accessibility projection is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-045,PAR,parity,runtime/Web,accessibility projection,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare accessibility projection,accessibility projection is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-046,PAR,parity,runtime/headless,capture/screenshot model,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare capture/screenshot model,capture/screenshot model is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-047,PAR,parity,runtime/native,capture/screenshot model,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare capture/screenshot model,capture/screenshot model is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-048,PAR,parity,runtime/Web,capture/screenshot model,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare capture/screenshot model,capture/screenshot model is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-049,PAR,parity,runtime/headless,save schema-v2 bytes,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare save schema-v2 bytes,save schema-v2 bytes is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-050,PAR,parity,runtime/native,save schema-v2 bytes,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare save schema-v2 bytes,save schema-v2 bytes is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-051,PAR,parity,runtime/Web,save schema-v2 bytes,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare save schema-v2 bytes,save schema-v2 bytes is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-052,PAR,parity,runtime/headless,replay outcomes,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare replay outcomes,replay outcomes is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-053,PAR,parity,runtime/native,replay outcomes,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare replay outcomes,replay outcomes is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-054,PAR,parity,runtime/Web,replay outcomes,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare replay outcomes,replay outcomes is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-055,PAR,parity,runtime/headless,hot-reload compatibility classification,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare hot-reload compatibility classification,hot-reload compatibility classification is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-056,PAR,parity,runtime/native,hot-reload compatibility classification,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare hot-reload compatibility classification,hot-reload compatibility classification is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-057,PAR,parity,runtime/Web,hot-reload compatibility classification,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare hot-reload compatibility classification,hot-reload compatibility classification is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-058,PAR,parity,runtime/headless,generated-artifact binding digest,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare generated-artifact binding digest,generated-artifact binding digest is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-059,PAR,parity,runtime/native,generated-artifact binding digest,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare generated-artifact binding digest,generated-artifact binding digest is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-060,PAR,parity,runtime/Web,generated-artifact binding digest,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare generated-artifact binding digest,generated-artifact binding digest is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
PAR-061,PAR,parity,runtime/headless,runtime work-limit failure identity,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for headless,Run both paths and compare runtime work-limit failure identity,runtime work-limit failure identity is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,headless parity
PAR-062,PAR,parity,runtime/native,runtime work-limit failure identity,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for native,Run both paths and compare runtime work-limit failure identity,runtime work-limit failure identity is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,native parity
PAR-063,PAR,parity,runtime/Web,runtime work-limit failure identity,Build a fixture with a certifiable subject and a test-only forced-dynamic execution of the same accepted product for Web,Run both paths and compare runtime work-limit failure identity,runtime work-limit failure identity is exactly equal; no static/dynamic distinction is externally observable,none,C5-C6,Web parity
SAV-001,SAV,positive/parity,runtime-driver/save/replay,schema-v2 View state,dynamic View mount with parameters,"Save a quiescent session, strict-decode schema 2, restore against exact artifact, and continue/replay",save/restore retains generic RuntimeBindings; certificate/fragment/cache/static-path fields are absent from save payload,none,C5-C6,save/replay
SAV-002,SAV,positive/parity,runtime-driver/save/replay,schema-v2 View state,certified View mount with same parameters,"Save a quiescent session, strict-decode schema 2, restore against exact artifact, and continue/replay",save bytes equal dynamic path; certificate/fragment/cache/static-path fields are absent from save payload,none,C5-C6,save/replay
SAV-003,SAV,positive/parity,runtime-driver/save/replay,schema-v2 View state,nested call/default state,"Save a quiescent session, strict-decode schema 2, restore against exact artifact, and continue/replay",callee semantic state restores exactly; certificate/fragment/cache/static-path fields are absent from save payload,none,C5-C6,save/replay
SAV-004,SAV,positive/parity,runtime-driver/save/replay,schema-v2 View state,input focus/writeback state,"Save a quiescent session, strict-decode schema 2, restore against exact artifact, and continue/replay",input state restores exactly; certificate/fragment/cache/static-path fields are absent from save payload,none,C5-C6,save/replay
SAV-005,SAV,positive/parity,runtime-driver/save/replay,schema-v2 View state,keyed repeat occurrence state,"Save a quiescent session, strict-decode schema 2, restore against exact artifact, and continue/replay",key-based occurrence state restores exactly; certificate/fragment/cache/static-path fields are absent from save payload,none,C5-C6,save/replay
SAV-006,SAV,positive/parity,runtime-driver/save/replay,schema-v2 View state,handler registration state,"Save a quiescent session, strict-decode schema 2, restore against exact artifact, and continue/replay","registration is reconstructed from bound artifact, not persisted certificate; certificate/fragment/cache/static-path fields are absent from save payload",none,C5-C6,save/replay
SAV-007,SAV,positive/parity,runtime-driver/save/replay,schema-v2 View state,animated image logical state,"Save a quiescent session, strict-decode schema 2, restore against exact artifact, and continue/replay",logical clock/frame state restores deterministically; certificate/fragment/cache/static-path fields are absent from save payload,none,C5-C6,save/replay
SAV-008,SAV,positive/parity,runtime-driver/save/replay,schema-v2 View state,pending direct await blocker,"Save a quiescent session, strict-decode schema 2, restore against exact artifact, and continue/replay",existing save blocker behavior remains authoritative; certificate/fragment/cache/static-path fields are absent from save payload,none,C5-C6,save/replay
SAV-009,SAV,positive/parity,runtime-driver/save/replay,schema-v2 View state,Agent observation after restore,"Save a quiescent session, strict-decode schema 2, restore against exact artifact, and continue/replay",observation matches pre-save canonical frame; certificate/fragment/cache/static-path fields are absent from save payload,none,C5-C6,save/replay
SAV-010,SAV,positive/parity,runtime-driver/save/replay,schema-v2 View state,replay external outcome into awaited value,"Save a quiescent session, strict-decode schema 2, restore against exact artifact, and continue/replay",same value and frame result; certificate/fragment/cache/static-path fields are absent from save payload,none,C5-C6,save/replay
SAV-011,SAV,negative/tamper/atomicity,runtime-driver/save,restore rejection,program ID missing from bound artifact,Attempt strict restore while a known active session remains available,"Reject before mutating mounts, bindings, focus, handlers, resources, clocks, or replay cursor; active session hash is unchanged",save.view.program_mismatch,C5-C6,save tamper
SAV-012,SAV,negative/tamper/atomicity,runtime-driver/save,restore rejection,saved RuntimeBinding type differs from current parameter contract,Attempt strict restore while a known active session remains available,"Reject before mutating mounts, bindings, focus, handlers, resources, clocks, or replay cursor; active session hash is unchanged",save.view.value_type_mismatch,C5-C6,save tamper
SAV-013,SAV,negative/tamper/atomicity,runtime-driver/save,restore rejection,artifact semantic digest differs,Attempt strict restore while a known active session remains available,"Reject before mutating mounts, bindings, focus, handlers, resources, clocks, or replay cursor; active session hash is unchanged",save.view.program_mismatch,C5-C6,save tamper
SAV-014,SAV,negative/tamper/atomicity,runtime-driver/save,restore rejection,artifact certificate bytes differ while semantic product identity differs,Attempt strict restore while a known active session remains available,"Reject before mutating mounts, bindings, focus, handlers, resources, clocks, or replay cursor; active session hash is unchanged",save.view.program_mismatch,C5-C6,save tamper
SAV-015,SAV,negative/tamper/atomicity,runtime-driver/save,restore rejection,snapshot contains a certificate ID field,Attempt strict restore while a known active session remains available,"Reject before mutating mounts, bindings, focus, handlers, resources, clocks, or replay cursor; active session hash is unchanged",save.view.program_mismatch,C5-C6,save tamper
SAV-016,SAV,negative/tamper/atomicity,runtime-driver/save,restore rejection,snapshot contains a decoded fragment/cache/static-path field,Attempt strict restore while a known active session remains available,"Reject before mutating mounts, bindings, focus, handlers, resources, clocks, or replay cursor; active session hash is unchanged",save.view.program_mismatch,C5-C6,save tamper
SAV-017,SAV,negative/tamper/atomicity,runtime-driver/save,restore rejection,candidate restore uses stale resource registry generation,Attempt strict restore while a known active session remains available,"Reject before mutating mounts, bindings, focus, handlers, resources, clocks, or replay cursor; active session hash is unchanged",runtime.view.generation.stale,C5-C6,save tamper
SAV-018,SAV,negative/tamper/atomicity,runtime-driver/save,restore rejection,snapshot exceeds generic binding budget,Attempt strict restore while a known active session remains available,"Reject before mutating mounts, bindings, focus, handlers, resources, clocks, or replay cursor; active session hash is unchanged",save.view.value_type_mismatch,C5-C6,save tamper
HOT-001,HOT,positive/negative/atomicity,runtime-driver replacement,hot replacement,same program/certificate/resource digests,"Build candidate in scratch state, validate exact generation/digests, classify, and attempt one atomic swap","compatible replacement retains semantic state; no mixed old/new catalog, mount, handler, resource, or observation state is visible",none,C5-C6,hot reload
HOT-002,HOT,positive/negative/atomicity,runtime-driver replacement,hot replacement,only source ranges/trivia change,"Build candidate in scratch state, validate exact generation/digests, classify, and attempt one atomic swap","semantic identity remains and state is retained; no mixed old/new catalog, mount, handler, resource, or observation state is visible",none,C5-C6,hot reload
HOT-003,HOT,positive/negative/atomicity,runtime-driver replacement,hot replacement,dynamic program body digest changes,"Build candidate in scratch state, validate exact generation/digests, classify, and attempt one atomic swap","affected program/site invalidates and candidate policy applies; no mixed old/new catalog, mount, handler, resource, or observation state is visible",none,C5-C6,hot reload
HOT-004,HOT,positive/negative/atomicity,runtime-driver replacement,hot replacement,static fragment digest changes,"Build candidate in scratch state, validate exact generation/digests, classify, and attempt one atomic swap","affected fragment invalidates; no mixed old/new catalog, mount, handler, resource, or observation state is visible",none,C5-C6,hot reload
HOT-005,HOT,positive/negative/atomicity,runtime-driver replacement,hot replacement,dependency closure changes,"Build candidate in scratch state, validate exact generation/digests, classify, and attempt one atomic swap","certificate invalidates; no mixed old/new catalog, mount, handler, resource, or observation state is visible",none,C5-C6,hot reload
HOT-006,HOT,positive/negative/atomicity,runtime-driver replacement,hot replacement,resource descriptor digest changes,"Build candidate in scratch state, validate exact generation/digests, classify, and attempt one atomic swap","resource/fragment compatibility invalidates; no mixed old/new catalog, mount, handler, resource, or observation state is visible",none,C5-C6,hot reload
HOT-007,HOT,positive/negative/atomicity,runtime-driver replacement,hot replacement,parameter contract changes,"Build candidate in scratch state, validate exact generation/digests, classify, and attempt one atomic swap","mount cannot be silently rebound; no mixed old/new catalog, mount, handler, resource, or observation state is visible",none,C5-C6,hot reload
HOT-008,HOT,positive/negative/atomicity,runtime-driver replacement,hot replacement,exported part target changes,"Build candidate in scratch state, validate exact generation/digests, classify, and attempt one atomic swap","part binding invalidates; no mixed old/new catalog, mount, handler, resource, or observation state is visible",none,C5-C6,hot reload
HOT-009,HOT,positive/negative/atomicity,runtime-driver replacement,hot replacement,active generation advances during candidate validation,"Build candidate in scratch state, validate exact generation/digests, classify, and attempt one atomic swap","candidate is stale and discarded; no mixed old/new catalog, mount, handler, resource, or observation state is visible",runtime.view.replacement.stale_candidate,C5-C6,hot reload
HOT-010,HOT,positive/negative/atomicity,runtime-driver replacement,hot replacement,candidate fails certificate tamper validation,"Build candidate in scratch state, validate exact generation/digests, classify, and attempt one atomic swap","old active generation remains complete; no mixed old/new catalog, mount, handler, resource, or observation state is visible",none,C5-C6,hot reload
TAM-001,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,AWVP magic changed,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-002,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,common schema version changed,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-003,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,product kind is not ViewProgram kind 9,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-004,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,required field 1 is missing,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-005,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,unknown common field is present,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-006,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,field order is noncanonical,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-007,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,duplicate field 1,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-008,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,transcript has duplicate JSON member,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-009,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,transcript has unknown JSON field,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-010,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,transcript JSON is not canonical compact encoding,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-011,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,unknown tagged union variant,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-012,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,duplicate View program ID,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-013,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,duplicate program node coordinate,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
