test_id	covers_row	positive	negative	malformed_recovery	source_states	limit_exact	limit_one_over	compile_fail	consumer_assertion
T-C13	C13	Expr/Pattern/Type path segments use their matching typed query and zero-based ordinal	owner/role mismatch or ordinal one-over returns typed query error; no vector-position fallback	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	matching owner query: authored root/segments return Span for clean/poison; synthetic path parts are owner-specific RoleNotApplicable; stale/foreign/liveness and rollback follow the exact table	charge `segment/digit source budget` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirPathSegment is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirPathSegment plus source query only; no syntax clone, display parse, or source fallback
T-C14	C14	allocate HirNumericSequenceElement through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Numeric sequence parent; NumericElement[n]`, and scope `inherit`	violate one constructor invariant of HirNumericSequenceElement; assert typed rejection/recovery `invalid digit => sequence poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `element+total digit limits` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirNumericSequenceElement is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirNumericSequenceElement plus source query only; no syntax clone, display parse, or source fallback
T-C15	C15	allocate HirThreadFlowItem through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Thread parent; ThreadFlowItem[n]`, and scope `thread child scope; sequential locals`	violate one constructor invariant of HirThreadFlowItem; assert typed rejection/recovery `typed Error item/Thread poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `65,536 + HIR slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirThreadFlowItem is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirThreadFlowItem plus source query only; no syntax clone, display parse, or source fallback
T-C16	C16	allocate HirDialogueNode::Text through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,Text]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::Text; assert typed rejection/recovery `limit markup may recover as clean Text + diagnostic` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `source/text bytes` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::Text is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::Text plus source query only; no syntax clone, display parse, or source fallback
T-C17	C17	allocate HirDialogueNode::Raw through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,Raw]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::Raw; assert typed rejection/recovery `typed raw recovery` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `source/text bytes` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::Raw is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::Raw plus source query only; no syntax clone, display parse, or source fallback
T-C18	C18	allocate HirDialogueNode::Escape through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,Escape]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::Escape; assert typed rejection/recovery `invalid escape => Error node` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `decoder/value bytes` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::Escape is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::Escape plus source query only; no syntax clone, display parse, or source fallback
T-C19	C19	allocate HirDialogueNode::Ruby through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,RubyBase|RubyText]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::Ruby; assert typed rejection/recovery `invalid ruby => Error node` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `decoder/value bytes` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::Ruby is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::Ruby plus source query only; no syntax clone, display parse, or source fallback
T-C20	C20	allocate HirDialogueNode::AuthoredStartTag through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,Whole] + RichTextTag[tag,*]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::AuthoredStartTag; assert typed rejection/recovery `known tag poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `4096 tags` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::AuthoredStartTag is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::AuthoredStartTag plus source query only; no syntax clone, display parse, or source fallback
T-C21	C21	allocate HirDialogueNode::InferredStartTag through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; synthetic insertion + tag roles`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::InferredStartTag; assert typed rejection/recovery `known inferred tag poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `4096 tags` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::InferredStartTag is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::InferredStartTag plus source query only; no syntax clone, display parse, or source fallback
T-C22	C22	allocate HirDialogueNode::AuthoredEndTag through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,Whole] + EndTag`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::AuthoredEndTag; assert typed rejection/recovery `unmatched => typed issue` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `4096 tags/nesting` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::AuthoredEndTag is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::AuthoredEndTag plus source query only; no syntax clone, display parse, or source fallback
T-C23	C23	allocate HirDialogueNode::InferredEndTag through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; synthetic insertion + EndTag`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::InferredEndTag; assert typed rejection/recovery `typed inferred issue` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `4096 tags/nesting` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::InferredEndTag is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::InferredEndTag plus source query only; no syntax clone, display parse, or source fallback
T-C24	C24	allocate HirDialogueNode::Interpolation through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,Interpolation]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::Interpolation; assert typed rejection/recovery `missing expr => RecoveryOperand` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr/nested depth` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::Interpolation is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::Interpolation plus source query only; no syntax clone, display parse, or source fallback
T-C25	C25	allocate HirDialogueNode::Control through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,Control]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::Control; assert typed rejection/recovery `invalid control => Error node` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `tag/control limits` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::Control is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::Control plus source query only; no syntax clone, display parse, or source fallback
T-C26	C26	allocate HirDialogueNode::Mark through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,Mark]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::Mark; assert typed rejection/recovery `invalid name => Error node` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `name/source limits` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::Mark is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::Mark plus source query only; no syntax clone, display parse, or source fallback
T-C27	C27	allocate HirDialogueNode::LineBreak through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,LineBreak]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::LineBreak; assert typed rejection/recovery `unclassified => Error node` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `node count` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::LineBreak is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::LineBreak plus source query only; no syntax clone, display parse, or source fallback
T-C28	C28	allocate HirDialogueNode::Error through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,Error]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::Error; assert typed rejection/recovery `typed content issue` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `recovery256/diagnostic128` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::Error is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::Error plus source query only; no syntax clone, display parse, or source fallback
T-C29	C29	allocate HirRichTextTag through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; RichTextTag[tag,Whole|Name|Payload|delimiters]`, and scope `application scope`	violate one constructor invariant of HirRichTextTag; assert typed rejection/recovery `unresolved/invalid remains typed tag poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `4096 tags; body16384` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirRichTextTag is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirRichTextTag plus source query only; no syntax clone, display parse, or source fallback
T-C30	C30	allocate HirRichTextArgument::Positional through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Tag parent; RichTextArgument[tag,arg,Whole|Value]`, and scope `application scope`	violate one constructor invariant of HirRichTextArgument::Positional; assert typed rejection/recovery `Invalid argument; no default` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `32/tag;32768/content;4096 bytes` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirRichTextArgument::Positional is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirRichTextArgument::Positional plus source query only; no syntax clone, display parse, or source fallback
T-C31	C31	allocate HirRichTextArgument::Named through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Tag parent; RichTextArgument[tag,arg,Whole|Name|Equals|Value]`, and scope `application scope`	violate one constructor invariant of HirRichTextArgument::Named; assert typed rejection/recovery `Invalid argument; no default` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `32/tag;32768/content;64 key;4096 value` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirRichTextArgument::Named is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirRichTextArgument::Named plus source query only; no syntax clone, display parse, or source fallback
T-C32	C32	allocate HirRichTextArgument::Invalid through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Tag parent; same typed roles available`, and scope `application scope`	violate one constructor invariant of HirRichTextArgument::Invalid; assert typed rejection/recovery `exact issue retained` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `same limits; recovery256` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirRichTextArgument::Invalid is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirRichTextArgument::Invalid plus source query only; no syntax clone, display parse, or source fallback
T-C33	C33	allocate HirRichTextTagPayload::FxCall through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Tag parent; TagPayload; child ExprId Call`, and scope `application scope`	violate one constructor invariant of HirRichTextTagPayload::FxCall; assert typed rejection/recovery `foreign/non-Call => tag poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `32 args; depth32; candidates2` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirRichTextTagPayload::FxCall is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirRichTextTagPayload::FxCall plus source query only; no syntax clone, display parse, or source fallback
T-C34	C34	allocate HirRichTextTagPayload::DialogueCall through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Tag parent; TagPayload; child ExprId Call`, and scope `application scope`	violate one constructor invariant of HirRichTextTagPayload::DialogueCall; assert typed rejection/recovery `foreign/non-Call => tag poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `32 args; depth32; candidates2` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirRichTextTagPayload::DialogueCall is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirRichTextTagPayload::DialogueCall plus source query only; no syntax clone, display parse, or source fallback
T-C35	C35	allocate HirRichTextTagPayload::Condition through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Tag parent; TagPayload; child ExprId`, and scope `application scope`	violate one constructor invariant of HirRichTextTagPayload::Condition; assert typed rejection/recovery `missing/non-Bool checker issue` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `depth32/checker diagnostic` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirRichTextTagPayload::Condition is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirRichTextTagPayload::Condition plus source query only; no syntax clone, display parse, or source fallback
T-ID-01	ID	field types Box<str>/usize; absolute/relative/family; depth 0,1,usize::MAX; invalid marker/segments	paired negative/invalid case required	assert exact typed recovery and no default	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-PATH-01	Path	implicit alias hit/miss/ambiguous; crate/self/super 1/N/escape; external project; stale/foreign context; pathless variant heads are explicitly unqualified and never empty HirPath	paired negative/invalid case required	assert exact typed recovery and no default	all typed Expr/Pattern/Type source-query variants and exact outcome table	NameBytes1024, PathSegments256, PathSemanticBytes65536 commit	1025-byte segment, 257th segment, 65537th semantic byte, and sum overflow roll back owner	only observable public API constraints	observable typed result through final consumer
T-REGION-01	Lifetime	named/elided type region and all registry scopes/access modes; optional non-read rejection	paired negative/invalid case required	assert exact typed recovery and no default	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-NUM-01	Numeric	u128::MAX, one-over, 65,536-digit exact, 65,537 rollback, malformed arbitrary digits, signed minimum unary minus	paired negative/invalid case required	assert exact typed recovery and no default	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-DEC-01	Decimal	leading/trailing-zero canonicalization, scale/exponent exact/one-over, equivalent spellings equality	paired negative/invalid case required	assert exact typed recovery and no default	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-FLOAT-01	Float	f32/f64 suffix/context/default; exact ties-even bits, finite subnormal and signed zero; overflow returns sema Rejected	assert HirFloatIssue has no WidthOverflow variant and rejected checker result exposes no bits/default/infinity	invalid decimal/suffix under limits is HIR Float poison; width overflow is checker-only	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-DUR-01	Duration	all six units, exact whole nanoseconds, structural unit retention, semantic-value equality, u64::MAX checker acceptance	u64::MAX+1 is sema RuntimeRangeOverflow; no HIR overflow issue, truncation, saturation, or runtime value	fractional nanosecond/invalid unit under limits is HIR Duration poison; runtime range is checker-only	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-SEQ-01	Numeric sequence	common suffix, mismatched suffix, missing final, 65,536 exact/one-over, total digit exact/one-over	paired negative/invalid case required	assert exact typed recovery and no default	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-CALL-01	Call	value call; dot nominal fallback; explicit associated; Vec<T>; alias/project/external/generic identity; bare Vec arity failure	paired negative/invalid case required	assert exact typed recovery and no default	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-CALL-LIMIT-01	Call limits	ordinary 128/129; RichText 32/33; depth32/33; candidates/results2/3; recovery256/257; diagnostics128/129	paired negative/invalid case required	assert exact typed recovery and no default	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-THREAD-01	Thread	named/unnamed; attached/detached; statements/all Flow families; nested scopes; capture/lifetime admission; poison no admission	paired negative/invalid case required	assert exact typed recovery and no default	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-DIALOGUE-01	Dialogue	every node/tag/end/inferred/recovery variant; same-arena interpolation/calls; stable ID locality	paired negative/invalid case required	assert exact typed recovery and no default	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-RT-LIMIT-01	RichText limits	tags4096/4097; total args32768/32769; body16384/16385; key64/65; value4096/4097 encoded+decoded	paired negative/invalid case required	assert exact typed recovery and no default	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
