id,area,gate,kind,fixture,operation,expected,owner
CVRS-T-01088,AWBC site,P8/P9,positive,Pattern::Tuple.Expected @ AwbcProgram.patterns::patterns[p].items,resolve actual current owner field,"wrapper.expected tuple; each child expected derived by ordinal; final change replace row with AwbcTypedPattern { pattern, expected }",arcweft-core AWBC site table
CVRS-T-01089,AWBC tamper,P9,negative,Pattern::Tuple.Expected @ AwbcProgram.patterns::patterns[p].items,change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01090,AWBC tamper,P9,negative,Pattern::Tuple.Expected @ AwbcProgram.patterns::patterns[p].items,change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01091,AWBC tamper,P9,negative,Pattern::Tuple.Expected @ AwbcProgram.patterns::patterns[p].items,change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01092,AWBC site,P8/P9,positive,Pattern::Record.Expected @ AwbcProgram.patterns::patterns[p].ty/fields,resolve actual current owner field,"wrapper.expected record; current optional ty removed; fields resolve descriptor; final change replace row with AwbcTypedPattern { pattern, expected }",arcweft-core AWBC site table
CVRS-T-01093,AWBC tamper,P9,negative,Pattern::Record.Expected @ AwbcProgram.patterns::patterns[p].ty/fields,change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01094,AWBC tamper,P9,negative,Pattern::Record.Expected @ AwbcProgram.patterns::patterns[p].ty/fields,change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01095,AWBC tamper,P9,negative,Pattern::Record.Expected @ AwbcProgram.patterns::patterns[p].ty/fields,change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01096,AWBC site,P8/P9,positive,Pattern::Sequence.Expected @ AwbcProgram.patterns::patterns[p].items/rest,resolve actual current owner field,"wrapper.expected sequence; children/remainder derived; final change replace row with AwbcTypedPattern { pattern, expected }",arcweft-core AWBC site table
CVRS-T-01097,AWBC tamper,P9,negative,Pattern::Sequence.Expected @ AwbcProgram.patterns::patterns[p].items/rest,change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01098,AWBC tamper,P9,negative,Pattern::Sequence.Expected @ AwbcProgram.patterns::patterns[p].items/rest,change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01099,AWBC tamper,P9,negative,Pattern::Sequence.Expected @ AwbcProgram.patterns::patterns[p].items/rest,change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01100,AWBC site,P8/P9,positive,Pattern::Variant.Expected @ AwbcProgram.patterns::patterns[p].ty/case/payload,resolve actual current owner field,"wrapper.expected exact variant; child payload derived; final change replace row with AwbcTypedPattern { pattern, expected }",arcweft-core AWBC site table
CVRS-T-01101,AWBC tamper,P9,negative,Pattern::Variant.Expected @ AwbcProgram.patterns::patterns[p].ty/case/payload,change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01102,AWBC tamper,P9,negative,Pattern::Variant.Expected @ AwbcProgram.patterns::patterns[p].ty/case/payload,change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01103,AWBC tamper,P9,negative,Pattern::Variant.Expected @ AwbcProgram.patterns::patterns[p].ty/case/payload,change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01104,AWBC site,P8/P9,positive,Pattern::Whole.Expected @ AwbcProgram.patterns::patterns[p].inner,resolve actual current owner field,"wrapper.expected; inner same; target register same type; final change replace row with AwbcTypedPattern { pattern, expected }",arcweft-core AWBC site table
CVRS-T-01105,AWBC tamper,P9,negative,Pattern::Whole.Expected @ AwbcProgram.patterns::patterns[p].inner,change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01106,AWBC tamper,P9,negative,Pattern::Whole.Expected @ AwbcProgram.patterns::patterns[p].inner,change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01107,AWBC tamper,P9,negative,Pattern::Whole.Expected @ AwbcProgram.patterns::patterns[p].inner,change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01108,AWBC site,P8/P9,positive,TaskPlan::Parameter(parameter:u32) @ AwbcProgram.task_plans::task_plans[t].signature / many,resolve actual current owner field,task.signature.params[i]; final change no generic slot; AwbcTaskPlanTypedSlot is this closed enum,arcweft-core AWBC site table
CVRS-T-01109,AWBC tamper,P9,negative,TaskPlan::Parameter(parameter:u32) @ AwbcProgram.task_plans::task_plans[t].signature / many,change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01110,AWBC tamper,P9,negative,TaskPlan::Parameter(parameter:u32) @ AwbcProgram.task_plans::task_plans[t].signature / many,change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01111,AWBC tamper,P9,negative,TaskPlan::Parameter(parameter:u32) @ AwbcProgram.task_plans::task_plans[t].signature / many,change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01112,AWBC site,P8/P9,positive,TaskPlan::Result @ AwbcProgram.task_plans::task_plans[t].signature / many,resolve actual current owner field,task.signature.result; final change no generic slot; AwbcTaskPlanTypedSlot is this closed enum,arcweft-core AWBC site table
CVRS-T-01113,AWBC tamper,P9,negative,TaskPlan::Result @ AwbcProgram.task_plans::task_plans[t].signature / many,change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01114,AWBC tamper,P9,negative,TaskPlan::Result @ AwbcProgram.task_plans::task_plans[t].signature / many,change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01115,AWBC tamper,P9,negative,TaskPlan::Result @ AwbcProgram.task_plans::task_plans[t].signature / many,change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01116,AWBC site,P8/P9,positive,TaskPlan::AwaitManyItem @ AwbcProgram.task_plans::task_plans[t].signature / many,resolve actual current owner field,task.many.item_binding frame slot compared to result/item contract; final change no generic slot; AwbcTaskPlanTypedSlot is this closed enum,arcweft-core AWBC site table
CVRS-T-01117,AWBC tamper,P9,negative,TaskPlan::AwaitManyItem @ AwbcProgram.task_plans::task_plans[t].signature / many,change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01118,AWBC tamper,P9,negative,TaskPlan::AwaitManyItem @ AwbcProgram.task_plans::task_plans[t].signature / many,change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01119,AWBC tamper,P9,negative,TaskPlan::AwaitManyItem @ AwbcProgram.task_plans::task_plans[t].signature / many,change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01120,AWBC site,P8/P9,positive,AudioCommand::PlayVoice @ AwbcProgram.audio_commands::Play.voice,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: PlayVoice } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01121,AWBC site,P8/P9,negative,AudioCommand::PlayVoice @ AwbcProgram.audio_commands::Play.voice,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01122,AWBC site,P8/P9,positive,AudioCommand::PlayResource @ AwbcProgram.audio_commands::Play.resource,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: PlayResource } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01123,AWBC site,P8/P9,negative,AudioCommand::PlayResource @ AwbcProgram.audio_commands::Play.resource,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01124,AWBC site,P8/P9,positive,AudioCommand::PlayBus @ AwbcProgram.audio_commands::Play.bus,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: PlayBus } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01125,AWBC site,P8/P9,negative,AudioCommand::PlayBus @ AwbcProgram.audio_commands::Play.bus,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01126,AWBC site,P8/P9,positive,AudioCommand::PlayGainDbMilli @ AwbcProgram.audio_commands::Play.gain_db_milli,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: PlayGainDbMilli } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01127,AWBC site,P8/P9,negative,AudioCommand::PlayGainDbMilli @ AwbcProgram.audio_commands::Play.gain_db_milli,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01128,AWBC site,P8/P9,positive,AudioCommand::PlayPanMilli @ AwbcProgram.audio_commands::Play.pan_milli,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: PlayPanMilli } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01129,AWBC site,P8/P9,negative,AudioCommand::PlayPanMilli @ AwbcProgram.audio_commands::Play.pan_milli,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01130,AWBC site,P8/P9,positive,AudioCommand::PlayStartFrame @ AwbcProgram.audio_commands::Play.start_frame,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: PlayStartFrame } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01131,AWBC site,P8/P9,negative,AudioCommand::PlayStartFrame @ AwbcProgram.audio_commands::Play.start_frame,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01132,AWBC site,P8/P9,positive,AudioCommand::PlayFadeInMillis @ AwbcProgram.audio_commands::Play.fade_in_millis,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: PlayFadeInMillis } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01133,AWBC site,P8/P9,negative,AudioCommand::PlayFadeInMillis @ AwbcProgram.audio_commands::Play.fade_in_millis,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01134,AWBC site,P8/P9,positive,AudioCommand::StopVoice @ AwbcProgram.audio_commands::Stop.voice,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: StopVoice } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01135,AWBC site,P8/P9,negative,AudioCommand::StopVoice @ AwbcProgram.audio_commands::Stop.voice,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01136,AWBC site,P8/P9,positive,AudioCommand::StopFadeOutMillis @ AwbcProgram.audio_commands::Stop.fade_out_millis,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: StopFadeOutMillis } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01137,AWBC site,P8/P9,negative,AudioCommand::StopFadeOutMillis @ AwbcProgram.audio_commands::Stop.fade_out_millis,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01138,AWBC site,P8/P9,positive,AudioCommand::StopAllFadeOutMillis @ AwbcProgram.audio_commands::StopAll.fade_out_millis,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: StopAllFadeOutMillis } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01139,AWBC site,P8/P9,negative,AudioCommand::StopAllFadeOutMillis @ AwbcProgram.audio_commands::StopAll.fade_out_millis,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01140,AWBC site,P8/P9,positive,AudioCommand::SetVoiceGainVoice @ AwbcProgram.audio_commands::SetVoiceGain.voice,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetVoiceGainVoice } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01141,AWBC site,P8/P9,negative,AudioCommand::SetVoiceGainVoice @ AwbcProgram.audio_commands::SetVoiceGain.voice,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01142,AWBC site,P8/P9,positive,AudioCommand::SetVoiceGainValue @ AwbcProgram.audio_commands::SetVoiceGain.gain_db_milli,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetVoiceGainValue } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01143,AWBC site,P8/P9,negative,AudioCommand::SetVoiceGainValue @ AwbcProgram.audio_commands::SetVoiceGain.gain_db_milli,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01144,AWBC site,P8/P9,positive,AudioCommand::SetVoiceGainTransition @ AwbcProgram.audio_commands::SetVoiceGain.transition_millis,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetVoiceGainTransition } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01145,AWBC site,P8/P9,negative,AudioCommand::SetVoiceGainTransition @ AwbcProgram.audio_commands::SetVoiceGain.transition_millis,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01146,AWBC site,P8/P9,positive,AudioCommand::SetVoicePanVoice @ AwbcProgram.audio_commands::SetVoicePan.voice,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetVoicePanVoice } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01147,AWBC site,P8/P9,negative,AudioCommand::SetVoicePanVoice @ AwbcProgram.audio_commands::SetVoicePan.voice,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01148,AWBC site,P8/P9,positive,AudioCommand::SetVoicePanValue @ AwbcProgram.audio_commands::SetVoicePan.pan_milli,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetVoicePanValue } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01149,AWBC site,P8/P9,negative,AudioCommand::SetVoicePanValue @ AwbcProgram.audio_commands::SetVoicePan.pan_milli,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01150,AWBC site,P8/P9,positive,AudioCommand::SetVoicePanTransition @ AwbcProgram.audio_commands::SetVoicePan.transition_millis,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetVoicePanTransition } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01151,AWBC site,P8/P9,negative,AudioCommand::SetVoicePanTransition @ AwbcProgram.audio_commands::SetVoicePan.transition_millis,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01152,AWBC site,P8/P9,positive,AudioCommand::SetBusGainBus @ AwbcProgram.audio_commands::SetBusGain.bus,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetBusGainBus } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01153,AWBC site,P8/P9,negative,AudioCommand::SetBusGainBus @ AwbcProgram.audio_commands::SetBusGain.bus,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01154,AWBC site,P8/P9,positive,AudioCommand::SetBusGainValue @ AwbcProgram.audio_commands::SetBusGain.gain_db_milli,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetBusGainValue } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01155,AWBC site,P8/P9,negative,AudioCommand::SetBusGainValue @ AwbcProgram.audio_commands::SetBusGain.gain_db_milli,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01156,AWBC site,P8/P9,positive,AudioCommand::SetBusGainTransition @ AwbcProgram.audio_commands::SetBusGain.transition_millis,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetBusGainTransition } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01157,AWBC site,P8/P9,negative,AudioCommand::SetBusGainTransition @ AwbcProgram.audio_commands::SetBusGain.transition_millis,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01158,AWBC site,P8/P9,positive,AudioCommand::SetBusMuteBus @ AwbcProgram.audio_commands::SetBusMute.bus,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetBusMuteBus } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01159,AWBC site,P8/P9,negative,AudioCommand::SetBusMuteBus @ AwbcProgram.audio_commands::SetBusMute.bus,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01160,AWBC site,P8/P9,positive,AudioCommand::SetBusMuteMuted @ AwbcProgram.audio_commands::SetBusMute.muted,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetBusMuteMuted } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01161,AWBC site,P8/P9,negative,AudioCommand::SetBusMuteMuted @ AwbcProgram.audio_commands::SetBusMute.muted,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01162,AWBC site,P8/P9,positive,AudioCommand::SetEffectEnabledBus @ AwbcProgram.audio_commands::SetEffectEnabled.bus,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetEffectEnabledBus } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01163,AWBC site,P8/P9,negative,AudioCommand::SetEffectEnabledBus @ AwbcProgram.audio_commands::SetEffectEnabled.bus,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01164,AWBC site,P8/P9,positive,AudioCommand::SetEffectEnabledEffect @ AwbcProgram.audio_commands::SetEffectEnabled.effect,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetEffectEnabledEffect } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01165,AWBC site,P8/P9,negative,AudioCommand::SetEffectEnabledEffect @ AwbcProgram.audio_commands::SetEffectEnabled.effect,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01166,AWBC site,P8/P9,positive,AudioCommand::SetEffectEnabledEnabled @ AwbcProgram.audio_commands::SetEffectEnabled.enabled,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetEffectEnabledEnabled } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01167,AWBC site,P8/P9,negative,AudioCommand::SetEffectEnabledEnabled @ AwbcProgram.audio_commands::SetEffectEnabled.enabled,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01168,AWBC site,P8/P9,positive,AudioCommand::SetEffectParameterBus @ AwbcProgram.audio_commands::SetEffectParameter.bus,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetEffectParameterBus } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01169,AWBC site,P8/P9,negative,AudioCommand::SetEffectParameterBus @ AwbcProgram.audio_commands::SetEffectParameter.bus,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01170,AWBC site,P8/P9,positive,AudioCommand::SetEffectParameterEffect @ AwbcProgram.audio_commands::SetEffectParameter.effect,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetEffectParameterEffect } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01171,AWBC site,P8/P9,negative,AudioCommand::SetEffectParameterEffect @ AwbcProgram.audio_commands::SetEffectParameter.effect,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01172,AWBC site,P8/P9,positive,AudioCommand::SetEffectParameterValue @ AwbcProgram.audio_commands::SetEffectParameter.value,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetEffectParameterValue } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01173,AWBC site,P8/P9,negative,AudioCommand::SetEffectParameterValue @ AwbcProgram.audio_commands::SetEffectParameter.value,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01174,AWBC site,P8/P9,positive,AudioCommand::SetEffectParameterTransition @ AwbcProgram.audio_commands::SetEffectParameter.transition_millis,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetEffectParameterTransition } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01175,AWBC site,P8/P9,negative,AudioCommand::SetEffectParameterTransition @ AwbcProgram.audio_commands::SetEffectParameter.transition_millis,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01176,AWBC site,P8/P9,positive,AudioCommand::ApplySnapshotSnapshot @ AwbcProgram.audio_commands::ApplySnapshot.snapshot,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: ApplySnapshotSnapshot } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01177,AWBC site,P8/P9,negative,AudioCommand::ApplySnapshotSnapshot @ AwbcProgram.audio_commands::ApplySnapshot.snapshot,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01178,AWBC site,P8/P9,positive,AudioCommand::ApplySnapshotTransition @ AwbcProgram.audio_commands::ApplySnapshot.transition_millis,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: ApplySnapshotTransition } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01179,AWBC site,P8/P9,negative,AudioCommand::ApplySnapshotTransition @ AwbcProgram.audio_commands::ApplySnapshot.transition_millis,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01180,AWBC site,P8/P9,positive,AudioCommand::RequestMicrophoneCapture @ AwbcProgram.audio_commands::RequestMicrophone.capture,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: RequestMicrophoneCapture } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
