id,area,gate,kind,fixture,operation,expected,owner
CDR-T-128,plan root mapping,D9,negative,omit typed-root-use for PRM-023,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-129,plan root mapping,D9,positive,only PRM-024 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-130,plan root mapping,D9,negative,omit typed-root-use for PRM-024,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-131,plan root mapping,D9,positive,only PRM-025 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-132,plan root mapping,D9,negative,omit typed-root-use for PRM-025,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-133,plan root mapping,D9,positive,only PRM-026 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-134,plan root mapping,D9,negative,omit typed-root-use for PRM-026,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-135,plan root mapping,D9,positive,only PRM-027 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-136,plan root mapping,D9,negative,omit typed-root-use for PRM-027,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-137,plan root mapping,D9,positive,only PRM-028 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-138,plan root mapping,D9,negative,omit typed-root-use for PRM-028,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-139,plan root mapping,D9,positive,only PRM-029 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-140,plan root mapping,D9,negative,omit typed-root-use for PRM-029,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-141,plan root mapping,D9,positive,only PRM-030 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-142,plan root mapping,D9,negative,omit typed-root-use for PRM-030,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-143,plan root mapping,D9,positive,only PRM-031 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-144,plan root mapping,D9,negative,omit typed-root-use for PRM-031,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-145,plan root mapping,D9,positive,only PRM-032 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-146,plan root mapping,D9,negative,omit typed-root-use for PRM-032,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-147,plan root mapping,D9,positive,only PRM-033 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-148,plan root mapping,D9,negative,omit typed-root-use for PRM-033,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-149,plan root mapping,D9,positive,only PRM-034 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-150,plan root mapping,D9,negative,omit typed-root-use for PRM-034,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-151,plan root mapping,D9,positive,only PRM-035 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-152,plan root mapping,D9,negative,omit typed-root-use for PRM-035,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-153,plan root mapping,D9,positive,only PRM-036 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-154,plan root mapping,D9,negative,omit typed-root-use for PRM-036,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-155,plan root mapping,D9,positive,only PRM-037 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-156,plan root mapping,D9,negative,omit typed-root-use for PRM-037,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-157,plan root mapping,D9,positive,only PRM-038 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-158,plan root mapping,D9,negative,omit typed-root-use for PRM-038,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-159,plan root mapping,D9,positive,only PRM-039 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-160,plan root mapping,D9,negative,omit typed-root-use for PRM-039,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-161,plan root mapping,D9,positive,only PRM-040 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-162,plan root mapping,D9,negative,omit typed-root-use for PRM-040,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-163,plan root mapping,D9,positive,only PRM-041 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-164,plan root mapping,D9,negative,omit typed-root-use for PRM-041,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-165,plan root mapping,D9,positive,only PRM-042 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-166,plan root mapping,D9,negative,omit typed-root-use for PRM-042,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-167,plan root mapping,D9,positive,only PRM-043 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-168,plan root mapping,D9,negative,omit typed-root-use for PRM-043,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-169,plan root mapping,D9,positive,only PRM-044 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-170,plan root mapping,D9,negative,omit typed-root-use for PRM-044,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-171,plan root mapping,D9,positive,only PRM-045 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-172,plan root mapping,D9,negative,omit typed-root-use for PRM-045,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-173,plan root mapping,D9,positive,only PRM-046 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-174,plan root mapping,D9,negative,omit typed-root-use for PRM-046,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-175,plan root mapping,D9,positive,only PRM-047 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-176,plan root mapping,D9,negative,omit typed-root-use for PRM-047,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-177,plan root mapping,D9,positive,only PRM-048 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-178,plan root mapping,D9,negative,omit typed-root-use for PRM-048,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-179,plan root mapping,D9,positive,only PRM-049 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-180,plan root mapping,D9,negative,omit typed-root-use for PRM-049,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-181,plan root mapping,D9,positive,only PRM-050 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-182,plan root mapping,D9,negative,omit typed-root-use for PRM-050,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-183,plan root mapping,D9,positive,only PRM-051 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-184,plan root mapping,D9,negative,omit typed-root-use for PRM-051,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-185,plan root mapping,D9,positive,only PRM-052 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-186,plan root mapping,D9,negative,omit typed-root-use for PRM-052,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-187,plan root mapping,D9,positive,only PRM-053 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-188,plan root mapping,D9,negative,omit typed-root-use for PRM-053,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-189,plan root mapping,D9,positive,only PRM-054 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-190,plan root mapping,D9,negative,omit typed-root-use for PRM-054,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-191,plan root mapping,D9,positive,only PRM-055 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-192,plan root mapping,D9,negative,omit typed-root-use for PRM-055,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-193,plan root mapping,D9,positive,only PRM-056 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-194,plan root mapping,D9,negative,omit typed-root-use for PRM-056,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-195,plan root mapping,D9,positive,only PRM-057 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-196,plan root mapping,D9,negative,omit typed-root-use for PRM-057,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-197,plan root mapping,D9,positive,only PRM-058 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-198,plan root mapping,D9,negative,omit typed-root-use for PRM-058,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-199,plan root mapping,D9,positive,only PRM-059 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-200,plan root mapping,D9,negative,omit typed-root-use for PRM-059,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-201,plan root mapping,D9,positive,only PRM-060 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-202,plan root mapping,D9,negative,omit typed-root-use for PRM-060,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-203,plan root mapping,D9,positive,only PRM-061 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-204,plan root mapping,D9,negative,omit typed-root-use for PRM-061,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-205,plan root mapping,D9,positive,only PRM-062 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-206,plan root mapping,D9,negative,omit typed-root-use for PRM-062,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-207,plan root mapping,D9,positive,only PRM-063 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-208,plan root mapping,D9,negative,omit typed-root-use for PRM-063,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-209,plan root mapping,D9,positive,only PRM-064 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-210,plan root mapping,D9,negative,omit typed-root-use for PRM-064,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-211,plan root mapping,D9,positive,only PRM-065 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-212,plan root mapping,D9,negative,omit typed-root-use for PRM-065,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-213,plan root mapping,D9,positive,only PRM-066 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-214,plan root mapping,D9,negative,omit typed-root-use for PRM-066,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-215,plan root mapping,D9,positive,only PRM-067 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-216,plan root mapping,D9,negative,omit typed-root-use for PRM-067,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-217,plan root mapping,D9,positive,only PRM-068 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-218,plan root mapping,D9,negative,omit typed-root-use for PRM-068,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-219,plan root mapping,D9,positive,only PRM-069 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-220,plan root mapping,D9,negative,omit typed-root-use for PRM-069,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-221,plan root mapping,D9,positive,only PRM-070 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-222,plan root mapping,D9,negative,omit typed-root-use for PRM-070,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-223,plan root mapping,D9,positive,only PRM-071 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-224,plan root mapping,D9,negative,omit typed-root-use for PRM-071,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-225,plan root mapping,D9,positive,only PRM-072 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-226,plan root mapping,D9,negative,omit typed-root-use for PRM-072,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-227,plan root mapping,D9,positive,only PRM-073 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-228,plan root mapping,D9,negative,omit typed-root-use for PRM-073,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-229,plan root mapping,D9,positive,only PRM-074 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-230,plan root mapping,D9,negative,omit typed-root-use for PRM-074,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-231,plan root mapping,D9,positive,only PRM-075 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-232,plan root mapping,D9,negative,omit typed-root-use for PRM-075,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-233,plan root mapping,D9,positive,only PRM-076 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-234,plan root mapping,D9,negative,omit typed-root-use for PRM-076,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-235,plan root mapping,D9,positive,only PRM-077 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-236,plan root mapping,D9,negative,omit typed-root-use for PRM-077,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-237,plan root mapping,D9,positive,only PRM-078 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-238,plan root mapping,D9,negative,omit typed-root-use for PRM-078,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-239,plan root mapping,D9,positive,only PRM-079 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-240,plan root mapping,D9,negative,omit typed-root-use for PRM-079,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-241,plan root mapping,D9,positive,only PRM-080 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-242,plan root mapping,D9,negative,omit typed-root-use for PRM-080,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-243,plan root mapping,D9,positive,only PRM-081 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-244,plan root mapping,D9,negative,omit typed-root-use for PRM-081,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-245,plan root mapping,D9,positive,only PRM-082 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-246,plan root mapping,D9,negative,omit typed-root-use for PRM-082,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-247,plan root mapping,D9,positive,only PRM-083 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-248,plan root mapping,D9,negative,omit typed-root-use for PRM-083,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-249,plan root mapping,D9,positive,only PRM-084 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-250,plan root mapping,D9,negative,omit typed-root-use for PRM-084,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-251,plan root mapping,D9,positive,only PRM-085 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-252,plan root mapping,D9,negative,omit typed-root-use for PRM-085,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-253,plan root mapping,D9,positive,only PRM-086 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-254,plan root mapping,D9,negative,omit typed-root-use for PRM-086,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-255,plan root mapping,D9,positive,only PRM-087 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-256,plan root mapping,D9,negative,omit typed-root-use for PRM-087,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-257,plan root mapping,D9,positive,only PRM-088 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-258,plan root mapping,D9,negative,omit typed-root-use for PRM-088,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-259,plan root mapping,D9,positive,only PRM-089 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-260,plan root mapping,D9,negative,omit typed-root-use for PRM-089,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-261,plan root mapping,D9,positive,only PRM-090 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-262,plan root mapping,D9,negative,omit typed-root-use for PRM-090,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-263,plan root mapping,D9,positive,only PRM-091 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-264,plan root mapping,D9,negative,omit typed-root-use for PRM-091,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-265,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-001,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-266,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-002,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-267,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-003,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-268,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-004,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-269,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-005,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-270,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-006,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-271,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-007,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-272,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-008,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-273,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-009,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-274,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-010,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-275,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-011,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-276,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-012,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-277,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-013,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-278,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-014,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-279,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-015,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-280,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-016,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-281,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-017,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-282,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-018,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-283,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-019,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-284,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-020,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-285,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-021,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-286,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-022,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-287,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-023,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-288,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-024,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-289,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-025,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-290,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-026,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-291,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-027,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-292,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-028,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-293,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-029,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-294,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-030,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-295,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-031,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-296,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-032,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-297,AWBC root mapping,D10,positive,plan/AWBC pair for ARM-033,normalize and correlate,"site, root ID, semantic ID and checked type equal",runtime-plan/AWBC integration
CDR-T-298,AWBC root mapping,D10,negative,same checked type under substituted root ID,correlate,RootIdMismatch before publication,core AWBC admission
CDR-T-299,AWBC root mapping,D10,negative,dense runtime type IDs permuted without site update,verify/admit,DenseTypeCoordinateMismatch,core AWBC verifier
CDR-T-300,AWBC root mapping,D10,negative,duplicate typed root use for one site,admit,DuplicateTypedRootUse in canonical site order,core AWBC admission
CDR-T-301,AWBC root mapping,D10,negative,remove sole typed root reaching nominal,admit,nominal row is unreachable,core AWBC admission
CDR-T-302,nominal authority,D11,positive,project domain issued for exact execution site/root,construct admitted nominal,succeeds through crate-private constructor,core plan unit
CDR-T-303,nominal authority,D11,positive,producer domain for exact producer/layout,construct admitted nominal,succeeds through retained producer view,core plan unit
CDR-T-304,nominal authority,D11,negative,project domain substituted with producer domain,select/construct domain,DomainKindMismatch before construction,core plan unit
CDR-T-305,nominal authority,D11,negative,producer A domain used for producer B nominal,select/construct domain,ProducerMismatch before construction,core plan unit
CDR-T-306,nominal authority,D11,negative,project root A used at site bound to root B,select/construct domain,ProjectRootMismatch before construction,core plan unit
CDR-T-307,nominal authority,D11,negative,stale generation domain borrow paired with new generation,select/construct domain,GenerationMismatch before construction,core plan unit
CDR-T-308,nominal authority,D11,negative,layout exists globally but is absent from selected domain,select/construct domain,UnauthorizedNominalLayout before construction,core plan unit
CDR-T-309,nominal authority,D11,compile-fail,external caller,"serialize, default, clone-to-owned or construct admission domain",no such API/trait surface,trybuild
CDR-T-310,MakeRecord,D12,negative,domain table index out of range,verify/admit/execute,InvalidDomainReference at required precedence,core AWBC unit/integration
CDR-T-311,MakeRecord,D12,negative,project domain row at producer-rooted execution site,verify/admit/execute,DomainKindMismatch at required precedence,core AWBC unit/integration
CDR-T-312,MakeRecord,D12,negative,producer domain row with malformed producer ID,verify/admit/execute,ProducerIdError at required precedence,core AWBC unit/integration
CDR-T-313,MakeRecord,D12,negative,project root bytes not declared by generation,verify/admit/execute,UnknownProjectRoot at required precedence,core AWBC unit/integration
CDR-T-314,MakeRecord,D12,negative,MakeRecord semantic/layout differs from admitted shape,verify/admit/execute,NominalShapeMismatch at required precedence,core AWBC unit/integration
CDR-T-315,MakeRecord,D12,negative,field count differs,verify/admit/execute,FieldCountMismatch at required precedence,core AWBC unit/integration
CDR-T-316,MakeRecord,D12,negative,field value fails checked type,verify/admit/execute,CheckedValue source/path retained at required precedence,core AWBC unit/integration
CDR-T-317,MakeRecord,D12,positive,canonical project-domain instruction,codec round-trip and execute,"opcode 0x0f, mandatory domain operand, checked construction",core AWBC golden/integration
CDR-T-318,MakeRecord,D12,positive,canonical producer-domain record constant,codec round-trip and materialize,mandatory producer domain and checked construction,core AWBC golden/integration
CDR-T-319,MakeRecord,D12,golden,fixed domain table with project and producer rows,encode,"LE count, tags 00/01, root32/str32 exact bytes",core AWBC golden
CDR-T-320,MakeRecord,D12,tamper,remove domain operand from version-1 instruction,decode/verify,deterministic malformed instruction; no old-reader fallback,core AWBC tamper
CDR-T-321,checked value,D13,negative,Choice with zero matching alternatives,validate_value,ChoiceNoMatch with ordered typed branch failures,core pattern/value unit
CDR-T-322,checked value,D13,negative,Choice with alternatives 1 and 3 matching,validate_value,ChoiceAmbiguous with indices 1 and 3,core pattern/value unit
CDR-T-323,checked value,D13,negative,"Choice first branch matches, later branch malformed",validate_value,later structured failure still evaluated and reported by validation rule,core pattern/value unit
CDR-T-324,checked value,D13,negative,Variant wrong owner and wrong ordinal,validate_value,owner error precedes ordinal,core pattern/value unit
CDR-T-325,checked value,D13,negative,"Variant correct owner, wrong ordinal/name",validate_value,ordinal error precedes name,core pattern/value unit
CDR-T-326,checked value,D13,negative,"Variant correct identity, wrong payload presence",validate_value,payload-presence error before recursive payload,core pattern/value unit
CDR-T-327,checked value,D13,negative,nested nominal missing admitted shape,validate_value,NominalShapeMissing after Choice evaluation,core pattern/value unit
CDR-T-328,checked value,D13,negative,"65,537th charged node/alternative",validate_value,WorkBudgetExceeded with consumed/limit/path,core pattern/value unit
CDR-T-329,checked value,D13,negative,depth 65 nested value,validate_value,NestingLimitExceeded at exact path,core pattern/value unit
CDR-T-330,checked value,D13,positive,Choice with exactly one match and all branches within budget,validate_value,success after evaluating every branch,core pattern unit
CDR-T-331,checked value,D13,property,same Choice/value repeated,validate_value,"identical branch evidence, first two matches and budget count",core property
CDR-T-332,checked value,D13,compile-fail,external authority caller,use boolean accepts_value,public method absent,trybuild
CDR-T-333,typed error mapping,D14,negative,checked-value failure at nominal tree,map failure,nominal tree error retains RuntimeCheckedTypeError and typed paths; no string flattening,boundary integration
CDR-T-334,typed error mapping,D14,negative,checked-value failure at CharacterDialogue schema,map failure,CharacterDialogue schema error retains RuntimeCheckedTypeError and typed paths; no string flattening,boundary integration
CDR-T-335,typed error mapping,D14,negative,checked-value failure at CharacterDialogue typed value,map failure,CharacterDialogue typed value error retains RuntimeCheckedTypeError and typed paths; no string flattening,boundary integration
CDR-T-336,typed error mapping,D14,negative,checked-value failure at structured patch,map failure,structured patch error retains RuntimeCheckedTypeError and typed paths; no string flattening,boundary integration
CDR-T-337,typed error mapping,D14,negative,checked-value failure at restore,map failure,restore error retains RuntimeCheckedTypeError and typed paths; no string flattening,boundary integration
CDR-T-338,typed error mapping,D14,negative,checked-value failure at replay,map failure,replay error retains RuntimeCheckedTypeError and typed paths; no string flattening,boundary integration
