test_id	covers_row	positive	negative	malformed_recovery	source_states	limit_exact	limit_one_over	compile_fail	consumer_assertion
T-P11	P11	allocate TypedBinding through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Name; Type`, and scope `inherit; local typed`	violate one constructor invariant of TypedBinding; assert typed rejection/recovery `typed binding poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	for TypedBinding, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR pattern/local/type` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where TypedBinding is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed TypedBinding plus source query only; no syntax clone, display parse, or source fallback
T-P12	P12	allocate Error through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Whole; Recovery`, and scope `inherit`	violate one constructor invariant of Error; assert typed rejection/recovery `generic Error` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	for Error, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR pattern + diagnostic` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Error is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Error plus source query only; no syntax clone, display parse, or source fallback
T-C01	C01	allocate HirCallArgument::Positional through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Call parent; CallArgument[n,Whole|Value]`, and scope `inherit`	violate one constructor invariant of HirCallArgument::Positional; assert typed rejection/recovery `missing value => call poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirCallArgument::Positional, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `argument limit` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirCallArgument::Positional is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirCallArgument::Positional plus source query only; no syntax clone, display parse, or source fallback
T-C02	C02	allocate HirCallArgument::Named through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Call parent; CallArgument[n,Whole|Name|Value]`, and scope `inherit`	violate one constructor invariant of HirCallArgument::Named; assert typed rejection/recovery `invalid/missing name/value => call poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirCallArgument::Named, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `argument limit` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirCallArgument::Named is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirCallArgument::Named plus source query only; no syntax clone, display parse, or source fallback
T-C03	C03	allocate HirCallArgument::Spread through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Call parent; CallArgument[n,Whole|Value]`, and scope `inherit`	violate one constructor invariant of HirCallArgument::Spread; assert typed rejection/recovery `not-last/missing => call poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirCallArgument::Spread, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `argument limit` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirCallArgument::Spread is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirCallArgument::Spread plus source query only; no syntax clone, display parse, or source fallback
T-C04	C04	allocate HirRecordField::Explicit through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Record parent; RecordField[n,Whole|Name|Colon|Value]`, and scope `inherit`	violate one constructor invariant of HirRecordField::Explicit; assert typed rejection/recovery `Invalid field typed recovery` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirRecordField::Explicit, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `field count/HIR child` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirRecordField::Explicit is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirRecordField::Explicit plus source query only; no syntax clone, display parse, or source fallback
T-C05	C05	allocate HirRecordField::Shorthand through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Record parent; RecordField[n,Whole|Name]`, and scope `inherit local lookup`	violate one constructor invariant of HirRecordField::Shorthand; assert typed rejection/recovery `missing local => Invalid field` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirRecordField::Shorthand, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `field count/local` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirRecordField::Shorthand is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirRecordField::Shorthand plus source query only; no syntax clone, display parse, or source fallback
T-C06	C06	allocate HirClosureParameter through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Closure parent; ClosureParameter[n,Whole|Pattern|Colon|Type]`, and scope `closure scope`	violate one constructor invariant of HirClosureParameter; assert typed rejection/recovery `invalid pattern/type => closure poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirClosureParameter, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `parameter/callback 128` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirClosureParameter is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirClosureParameter plus source query only; no syntax clone, display parse, or source fallback
T-C07	C07	allocate HirMatchArm through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Match parent; MatchArm[n,Whole|Pattern|Guard|Arrow|Value]`, and scope `new arm scope`	violate one constructor invariant of HirMatchArm; assert typed rejection/recovery `missing value => MissingRequiredTail` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirMatchArm, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `arm/scope/HIR slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirMatchArm is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirMatchArm plus source query only; no syntax clone, display parse, or source fallback
T-C08	C08	allocate HirPatternField::Explicit through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Pattern parent; PatternField[n,Whole|Name|Colon|Pattern]`, and scope `pattern scope`	violate one constructor invariant of HirPatternField::Explicit; assert typed rejection/recovery `Invalid field typed recovery` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirPatternField::Explicit, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `field/pattern slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirPatternField::Explicit is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirPatternField::Explicit plus source query only; no syntax clone, display parse, or source fallback
T-C09	C09	allocate HirPatternField::Shorthand through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Pattern parent; PatternField[n,Whole|Name]`, and scope `pattern scope; introduces local`	violate one constructor invariant of HirPatternField::Shorthand; assert typed rejection/recovery `Invalid field` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirPatternField::Shorthand, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `field/local slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirPatternField::Shorthand is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirPatternField::Shorthand plus source query only; no syntax clone, display parse, or source fallback
T-C10	C10	allocate HirPatternField::Rest through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Pattern parent; PatternField[n,Whole|Rest|Name]`, and scope `pattern scope; optional local`	violate one constructor invariant of HirPatternField::Rest; assert typed rejection/recovery `multiple rest => Invalid` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirPatternField::Rest, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `field/local slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirPatternField::Rest is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirPatternField::Rest plus source query only; no syntax clone, display parse, or source fallback
T-C11	C11	allocate HirTypeRegion::Named through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `TypeId parent; TypeRegion`, and scope `type owner`	violate one constructor invariant of HirTypeRegion::Named; assert typed rejection/recovery `invalid name => region poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirTypeRegion::Named, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `type slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirTypeRegion::Named is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirTypeRegion::Named plus source query only; no syntax clone, display parse, or source fallback
T-C12	C12	allocate HirTypeRegion::Elided through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `TypeId owner; Synthetic ElidedRegion ordinal0`, and scope `type owner`	violate one constructor invariant of HirTypeRegion::Elided; assert typed rejection/recovery `invalid owner => region poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirTypeRegion::Elided, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `synthetic descendants/type slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirTypeRegion::Elided is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirTypeRegion::Elided plus source query only; no syntax clone, display parse, or source fallback
T-C13	C13	allocate HirPathSegment through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Expr/Type/Pattern parent; PathSegment[n]`, and scope `inherit`	violate one constructor invariant of HirPathSegment; assert typed rejection/recovery `invalid segment => path poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirPathSegment, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `segment/digit source budget` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirPathSegment is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirPathSegment plus source query only; no syntax clone, display parse, or source fallback
T-C14	C14	allocate HirNumericSequenceElement through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Numeric sequence parent; NumericElement[n]`, and scope `inherit`	violate one constructor invariant of HirNumericSequenceElement; assert typed rejection/recovery `invalid digit => sequence poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirNumericSequenceElement, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `element+total digit limits` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirNumericSequenceElement is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirNumericSequenceElement plus source query only; no syntax clone, display parse, or source fallback
T-C15	C15	allocate HirThreadFlowItem through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Thread parent; ThreadFlowItem[n]`, and scope `thread child scope; sequential locals`	violate one constructor invariant of HirThreadFlowItem; assert typed rejection/recovery `typed Error item/Thread poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirThreadFlowItem, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `65,536 + HIR slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirThreadFlowItem is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirThreadFlowItem plus source query only; no syntax clone, display parse, or source fallback
T-C16	C16	allocate HirDialogueNode::Text through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,Text]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::Text; assert typed rejection/recovery `limit markup may recover as clean Text + diagnostic` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirDialogueNode::Text, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `source/text bytes` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::Text is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::Text plus source query only; no syntax clone, display parse, or source fallback
T-C17	C17	allocate HirDialogueNode::Raw through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,Raw]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::Raw; assert typed rejection/recovery `typed raw recovery` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirDialogueNode::Raw, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `source/text bytes` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::Raw is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::Raw plus source query only; no syntax clone, display parse, or source fallback
T-C18	C18	allocate HirDialogueNode::Escape through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,Escape]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::Escape; assert typed rejection/recovery `invalid escape => Error node` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirDialogueNode::Escape, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `decoder/value bytes` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::Escape is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::Escape plus source query only; no syntax clone, display parse, or source fallback
T-C19	C19	allocate HirDialogueNode::Ruby through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Dialogue content owner; DialogueNode[n,RubyBase|RubyText]`, and scope `application scope`	violate one constructor invariant of HirDialogueNode::Ruby; assert typed rejection/recovery `invalid ruby => Error node` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	for HirDialogueNode::Ruby, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `decoder/value bytes` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirDialogueNode::Ruby is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirDialogueNode::Ruby plus source query only; no syntax clone, display parse, or source fallback
