id,owner,phase,kind,test_name,setup,expected,command
ASF-T-00269,arcweft-runtime-plan,P03/P04,tamper,synthetic_function_body_assignment_value_mismatch,use semantically wrong normalized type for FunctionBodyAssignmentValue,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00270,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_function_body_assignment_body_accepted,compile fixture that emits FunctionBodyAssignmentBody,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00271,arcweft-runtime-plan,P03,negative,synthetic_function_body_assignment_body_missing,omit FunctionBodyAssignmentBody fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00272,arcweft-runtime-plan,P03,negative,synthetic_function_body_assignment_body_duplicate,push FunctionBodyAssignmentBody twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00273,arcweft-runtime-plan,P03/P04,tamper,synthetic_function_body_assignment_body_mismatch,use semantically wrong normalized type for FunctionBodyAssignmentBody,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00274,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_flow_assignment_outer_accepted,compile fixture that emits FlowAssignmentOuter,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00275,arcweft-runtime-plan,P03,negative,synthetic_flow_assignment_outer_missing,omit FlowAssignmentOuter fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00276,arcweft-runtime-plan,P03,negative,synthetic_flow_assignment_outer_duplicate,push FlowAssignmentOuter twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00277,arcweft-runtime-plan,P03/P04,tamper,synthetic_flow_assignment_outer_mismatch,use semantically wrong normalized type for FlowAssignmentOuter,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00278,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_flow_assignment_continuation_unit_accepted,compile fixture that emits FlowAssignmentContinuationUnit,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00279,arcweft-runtime-plan,P03,negative,synthetic_flow_assignment_continuation_unit_missing,omit FlowAssignmentContinuationUnit fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00280,arcweft-runtime-plan,P03,negative,synthetic_flow_assignment_continuation_unit_duplicate,push FlowAssignmentContinuationUnit twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00281,arcweft-runtime-plan,P03/P04,tamper,synthetic_flow_assignment_continuation_unit_mismatch,use semantically wrong normalized type for FlowAssignmentContinuationUnit,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00282,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_assertion_failure_message_accepted,compile fixture that emits AssertionFailureMessage,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00283,arcweft-runtime-plan,P03,negative,synthetic_assertion_failure_message_missing,omit AssertionFailureMessage fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00284,arcweft-runtime-plan,P03,negative,synthetic_assertion_failure_message_duplicate,push AssertionFailureMessage twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00285,arcweft-runtime-plan,P03/P04,tamper,synthetic_assertion_failure_message_mismatch,use semantically wrong normalized type for AssertionFailureMessage,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00286,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_choice_action_record_accepted,compile fixture that emits ChoiceActionRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00287,arcweft-runtime-plan,P03,negative,synthetic_choice_action_record_missing,omit ChoiceActionRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00288,arcweft-runtime-plan,P03,negative,synthetic_choice_action_record_duplicate,push ChoiceActionRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00289,arcweft-runtime-plan,P03/P04,tamper,synthetic_choice_action_record_mismatch,use semantically wrong normalized type for ChoiceActionRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00290,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_choice_action_id_accepted,compile fixture that emits ChoiceActionId,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00291,arcweft-runtime-plan,P03,negative,synthetic_choice_action_id_missing,omit ChoiceActionId fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00292,arcweft-runtime-plan,P03,negative,synthetic_choice_action_id_duplicate,push ChoiceActionId twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00293,arcweft-runtime-plan,P03/P04,tamper,synthetic_choice_action_id_mismatch,use semantically wrong normalized type for ChoiceActionId,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00294,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_choice_action_target_accepted,compile fixture that emits ChoiceActionTarget,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00295,arcweft-runtime-plan,P03,negative,synthetic_choice_action_target_missing,omit ChoiceActionTarget fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00296,arcweft-runtime-plan,P03,negative,synthetic_choice_action_target_duplicate,push ChoiceActionTarget twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00297,arcweft-runtime-plan,P03/P04,tamper,synthetic_choice_action_target_mismatch,use semantically wrong normalized type for ChoiceActionTarget,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00298,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_choice_action_action_accepted,compile fixture that emits ChoiceActionAction,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00299,arcweft-runtime-plan,P03,negative,synthetic_choice_action_action_missing,omit ChoiceActionAction fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00300,arcweft-runtime-plan,P03,negative,synthetic_choice_action_action_duplicate,push ChoiceActionAction twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00301,arcweft-runtime-plan,P03/P04,tamper,synthetic_choice_action_action_mismatch,use semantically wrong normalized type for ChoiceActionAction,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00302,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_choice_action_kind_accepted,compile fixture that emits ChoiceActionKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00303,arcweft-runtime-plan,P03,negative,synthetic_choice_action_kind_missing,omit ChoiceActionKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00304,arcweft-runtime-plan,P03,negative,synthetic_choice_action_kind_duplicate,push ChoiceActionKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00305,arcweft-runtime-plan,P03/P04,tamper,synthetic_choice_action_kind_mismatch,use semantically wrong normalized type for ChoiceActionKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00306,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_choice_action_enabled_accepted,compile fixture that emits ChoiceActionEnabled,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00307,arcweft-runtime-plan,P03,negative,synthetic_choice_action_enabled_missing,omit ChoiceActionEnabled fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00308,arcweft-runtime-plan,P03,negative,synthetic_choice_action_enabled_duplicate,push ChoiceActionEnabled twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00309,arcweft-runtime-plan,P03/P04,tamper,synthetic_choice_action_enabled_mismatch,use semantically wrong normalized type for ChoiceActionEnabled,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00310,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_target_viewport_record_accepted,compile fixture that emits AgentTargetViewportRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00311,arcweft-runtime-plan,P03,negative,synthetic_agent_target_viewport_record_missing,omit AgentTargetViewportRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00312,arcweft-runtime-plan,P03,negative,synthetic_agent_target_viewport_record_duplicate,push AgentTargetViewportRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00313,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_target_viewport_record_mismatch,use semantically wrong normalized type for AgentTargetViewportRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00314,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_target_viewport_kind_accepted,compile fixture that emits AgentTargetViewportKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00315,arcweft-runtime-plan,P03,negative,synthetic_agent_target_viewport_kind_missing,omit AgentTargetViewportKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00316,arcweft-runtime-plan,P03,negative,synthetic_agent_target_viewport_kind_duplicate,push AgentTargetViewportKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00317,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_target_viewport_kind_mismatch,use semantically wrong normalized type for AgentTargetViewportKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00318,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_target_layer_record_accepted,compile fixture that emits AgentTargetLayerRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00319,arcweft-runtime-plan,P03,negative,synthetic_agent_target_layer_record_missing,omit AgentTargetLayerRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00320,arcweft-runtime-plan,P03,negative,synthetic_agent_target_layer_record_duplicate,push AgentTargetLayerRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00321,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_target_layer_record_mismatch,use semantically wrong normalized type for AgentTargetLayerRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00322,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_target_layer_kind_accepted,compile fixture that emits AgentTargetLayerKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00323,arcweft-runtime-plan,P03,negative,synthetic_agent_target_layer_kind_missing,omit AgentTargetLayerKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00324,arcweft-runtime-plan,P03,negative,synthetic_agent_target_layer_kind_duplicate,push AgentTargetLayerKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00325,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_target_layer_kind_mismatch,use semantically wrong normalized type for AgentTargetLayerKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00326,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_target_object_record_accepted,compile fixture that emits AgentTargetObjectRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00327,arcweft-runtime-plan,P03,negative,synthetic_agent_target_object_record_missing,omit AgentTargetObjectRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00328,arcweft-runtime-plan,P03,negative,synthetic_agent_target_object_record_duplicate,push AgentTargetObjectRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00329,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_target_object_record_mismatch,use semantically wrong normalized type for AgentTargetObjectRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00330,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_target_object_kind_accepted,compile fixture that emits AgentTargetObjectKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00331,arcweft-runtime-plan,P03,negative,synthetic_agent_target_object_kind_missing,omit AgentTargetObjectKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00332,arcweft-runtime-plan,P03,negative,synthetic_agent_target_object_kind_duplicate,push AgentTargetObjectKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00333,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_target_object_kind_mismatch,use semantically wrong normalized type for AgentTargetObjectKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00334,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_target_viewport_point_record_accepted,compile fixture that emits AgentTargetViewportPointRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00335,arcweft-runtime-plan,P03,negative,synthetic_agent_target_viewport_point_record_missing,omit AgentTargetViewportPointRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00336,arcweft-runtime-plan,P03,negative,synthetic_agent_target_viewport_point_record_duplicate,push AgentTargetViewportPointRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00337,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_target_viewport_point_record_mismatch,use semantically wrong normalized type for AgentTargetViewportPointRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00338,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_probe_signal_record_accepted,compile fixture that emits AgentProbeSignalRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00339,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_signal_record_missing,omit AgentProbeSignalRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00340,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_signal_record_duplicate,push AgentProbeSignalRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00341,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_probe_signal_record_mismatch,use semantically wrong normalized type for AgentProbeSignalRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00342,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_probe_signal_kind_accepted,compile fixture that emits AgentProbeSignalKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00343,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_signal_kind_missing,omit AgentProbeSignalKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00344,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_signal_kind_duplicate,push AgentProbeSignalKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00345,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_probe_signal_kind_mismatch,use semantically wrong normalized type for AgentProbeSignalKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00346,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_probe_metric_record_accepted,compile fixture that emits AgentProbeMetricRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00347,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_metric_record_missing,omit AgentProbeMetricRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00348,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_metric_record_duplicate,push AgentProbeMetricRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00349,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_probe_metric_record_mismatch,use semantically wrong normalized type for AgentProbeMetricRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00350,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_probe_metric_kind_accepted,compile fixture that emits AgentProbeMetricKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00351,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_metric_kind_missing,omit AgentProbeMetricKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00352,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_metric_kind_duplicate,push AgentProbeMetricKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00353,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_probe_metric_kind_mismatch,use semantically wrong normalized type for AgentProbeMetricKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00354,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_probe_state_record_accepted,compile fixture that emits AgentProbeStateRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00355,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_state_record_missing,omit AgentProbeStateRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00356,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_state_record_duplicate,push AgentProbeStateRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00357,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_probe_state_record_mismatch,use semantically wrong normalized type for AgentProbeStateRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00358,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_probe_state_kind_accepted,compile fixture that emits AgentProbeStateKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00359,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_state_kind_missing,omit AgentProbeStateKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00360,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_state_kind_duplicate,push AgentProbeStateKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00361,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_probe_state_kind_mismatch,use semantically wrong normalized type for AgentProbeStateKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00362,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_probe_observation_record_accepted,compile fixture that emits AgentProbeObservationRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00363,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_observation_record_missing,omit AgentProbeObservationRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00364,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_observation_record_duplicate,push AgentProbeObservationRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00365,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_probe_observation_record_mismatch,use semantically wrong normalized type for AgentProbeObservationRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00366,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_probe_observation_kind_accepted,compile fixture that emits AgentProbeObservationKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00367,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_observation_kind_missing,omit AgentProbeObservationKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00368,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_observation_kind_duplicate,push AgentProbeObservationKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00369,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_probe_observation_kind_mismatch,use semantically wrong normalized type for AgentProbeObservationKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00370,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_probe_diagnostics_record_accepted,compile fixture that emits AgentProbeDiagnosticsRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00371,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_diagnostics_record_missing,omit AgentProbeDiagnosticsRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00372,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_diagnostics_record_duplicate,push AgentProbeDiagnosticsRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00373,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_probe_diagnostics_record_mismatch,use semantically wrong normalized type for AgentProbeDiagnosticsRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00374,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_probe_diagnostics_kind_accepted,compile fixture that emits AgentProbeDiagnosticsKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00375,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_diagnostics_kind_missing,omit AgentProbeDiagnosticsKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00376,arcweft-runtime-plan,P03,negative,synthetic_agent_probe_diagnostics_kind_duplicate,push AgentProbeDiagnosticsKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00377,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_probe_diagnostics_kind_mismatch,use semantically wrong normalized type for AgentProbeDiagnosticsKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00378,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_predicate_exists_record_accepted,compile fixture that emits AgentPredicateExistsRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00379,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_exists_record_missing,omit AgentPredicateExistsRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00380,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_exists_record_duplicate,push AgentPredicateExistsRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00381,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_predicate_exists_record_mismatch,use semantically wrong normalized type for AgentPredicateExistsRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00382,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_predicate_exists_kind_accepted,compile fixture that emits AgentPredicateExistsKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00383,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_exists_kind_missing,omit AgentPredicateExistsKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00384,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_exists_kind_duplicate,push AgentPredicateExistsKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00385,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_predicate_exists_kind_mismatch,use semantically wrong normalized type for AgentPredicateExistsKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00386,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_predicate_not_record_accepted,compile fixture that emits AgentPredicateNotRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00387,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_not_record_missing,omit AgentPredicateNotRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00388,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_not_record_duplicate,push AgentPredicateNotRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00389,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_predicate_not_record_mismatch,use semantically wrong normalized type for AgentPredicateNotRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00390,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_predicate_not_kind_accepted,compile fixture that emits AgentPredicateNotKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00391,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_not_kind_missing,omit AgentPredicateNotKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
