id,requirement,area,kind,owner,stage,setup,action,expected,evidence
BOUND-015,R8,general payload rejection,negative,arcweft-core::value,G1.3/P7+C5,StreamHandle,Check/convert,Typed ineligible error at exact path (StreamHandle); consuming error returns original value,typed API / exact state
BOUND-016,R8,general payload rejection,negative,arcweft-core::value,G1.3/P7+C5,iterator,Check/convert,Typed ineligible error at exact path (Iterator); consuming error returns original value,typed API / exact state
BOUND-017,R8,general payload rejection,negative,arcweft-core::value,G1.3/P7+C5,runtime reference,Check/convert,Typed ineligible error at exact path (Reference); consuming error returns original value,typed API / exact state
BOUND-018,R8,general payload rejection,negative,arcweft-core::value,G1.3/P7+C5,continuation,Check/convert,Typed ineligible error at exact path (Continuation); consuming error returns original value,typed API / exact state
BOUND-019,R8,general payload rejection,negative,arcweft-core::value,G1.3/P7+C5,runtime table,Check/convert,Typed ineligible error at exact path (RuntimeTable); consuming error returns original value,typed API / exact state
BOUND-020,R8,general payload rejection,negative,arcweft-core::value,G1.3/P7+C5,opaque runtime value,Check/convert,Typed ineligible error at exact path (OpaqueRuntimeValue); consuming error returns original value,typed API / exact state
BOUND-021,R8,general payload rejection,negative,arcweft-core::value,G1.3/P7+C5,record nested handle,Check/convert,Typed ineligible error at exact path (nested StreamHandle); consuming error returns original value,typed API / exact state
BOUND-022,R8,general payload rejection,negative,arcweft-core::value,G1.3/P7+C5,sequence nested partial,Check/convert,Typed ineligible error at exact path (nested Function); consuming error returns original value,typed API / exact state
BOUND-023,R8,general payload rejection,negative,arcweft-core::value,G1.3/P7+C5,closure nested iterator,Check/convert,Typed ineligible error at exact path (nested Iterator); consuming error returns original value,typed API / exact state
BOUND-024,R8,owned payload failure,positive,arcweft-core::value,G1.3,affine/ineligible value,Call try_into_payload and recover parts,Original owner/value returned; table unchanged,typed API / exact state
BOUND-025,R8,final Open payload preflight,negative,arcweft-core::stream,C3/P7+C5,partial captured handle as external argument,Apply final group,reject before instance/token/lease/request/destination,typed API / exact state
BOUND-026,R8,non-final affine partial local,positive,arcweft-core::value,C3,non-final partial captures affine value,Commit non-final group,partial exists locally and is Affine; not payload/replay,typed API / exact state
BOUND-027,R8,host adapter parity,parity,Native adapter,P7+C5,same core Open request/product/payload,Serialize,Native bytes equal canonical core bytes; no endpoint owner DTO,typed API / exact state
BOUND-028,R8,host adapter parity,parity,Web adapter,P7+C5,same core Open request/product/payload,Serialize,Web bytes equal canonical core bytes; no endpoint owner DTO,typed API / exact state
BOUND-029,R8,host adapter parity,parity,Agent adapter,P7+C5,same core Open request/product/payload,Serialize,Agent bytes equal canonical core bytes; no endpoint owner DTO,typed API / exact state
BOUND-030,R8,host adapter parity,parity,Headless adapter,P7+C5,same core Open request/product/payload,Serialize,Headless bytes equal canonical core bytes; no endpoint owner DTO,typed API / exact state
BOUND-031,R8,host event payload,negative,runtime-host/core,P7+C5,provider attempts to return handle/generic RuntimeValue,Encode/commit event,closed payload codec rejects,typed API / exact state
BOUND-032,R8,replay no live owner,full,arcweft-core::stream replay,P7+C5,record execution containing handle/partial,Inspect replay records/codec tags,only IDs/digests/payload/lifecycle facts; no token/handle/partial,typed API / exact state
BOUND-033,R8,replay cannot mint lease,tamper,replay decoder,P7+C5,trace fabricates key/lease owner row,Replay,cannot decode/install handle; typed protocol rejection,typed API / exact state
BOUND-034,R8,bundle no live owner,full,arcweft-bundle,P6/P8,bundle with Stream definitions and constants,Decode/inspect typed tables,no RuntimeAffineOwnerToken/StreamHandle/live partial field,typed API / exact state
BOUND-035,R8,save is owning boundary,positive,arcweft-save/runtime-driver,P8+C6,execution contains partial/handle,Save,strict dormant evidence accepted unlike general payload,typed API / exact state
BOUND-036,R8,canonical value old opaque tag,negative,canonical codec,Final,old/provisional generic RuntimeValue opaque bytes,Decode,unknown tag/version; no shim,typed API / exact state
PLAN-001,R9,scalar constant,positive,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,integer RuntimeValue,builder push + instantiate,ID stored; fresh equivalent value,typed API / exact state
PLAN-002,R9,aggregate constant,positive,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,record/sequence of eligible unrestricted values,builder push + instantiate,recursive fresh value,typed API / exact state
PLAN-003,R9,affine constant,negative,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,handle nested in aggregate,builder push,reject ownership; original returned,typed API / exact state
PLAN-004,R9,closure constant,negative,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,unrestricted closure,builder push,PlanConstantIneligible; original returned,typed API / exact state
PLAN-005,R9,partial constant,negative,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,unrestricted partial,builder push,PlanConstantIneligible,typed API / exact state
PLAN-006,R9,iterator constant,negative,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,consuming iterator,builder push,PlanConstantIneligible,typed API / exact state
PLAN-007,R9,reference constant,negative,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,runtime reference,builder push,PlanConstantIneligible,typed API / exact state
PLAN-008,R9,constant count exact limit,boundary,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,exact maximum constants,finish table,success canonical IDs,typed API / exact state
PLAN-009,R9,constant one-over,negative,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,maximum+1,push,limit error; table builder unchanged,typed API / exact state
PLAN-010,R9,Arc plan clone,positive,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,one checked non-Clone RuntimePlan in Arc; nested branch/loop/for block graph; caches and Engine share Arc<RuntimePlan>,clone cache/engine plan handles and execute nested/loop/for control transitions,"only Arc<RuntimePlan>, IDs/digests, and immutable artifacts are shared; FlowOp has no Bind/*Next/ForNext; no pending FlowOp clone exists; the sole live iterator stays in FlowControlStackEntryKind::For and bindings commit directly to RuntimeEnv; await/host/child-join states retain owner cursors and never cloned plan payloads",typed API / exact state
PLAN-011,R9,instantiate twice,positive,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,one checked RuntimePlanConstant(RuntimePayload) ID,instantiate the expression constant twice,two independent executable values are constructed by cloning closed constant data and consuming each copy; no executable graph Clone is invoked,typed API / exact state
PLAN-012,R9,table ownership cache mismatch,tamper,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,corrupt serialized/builder test constant metadata,load/instantiate,reject before plan publication,typed API / exact state
PLAN-013,R9,AOT scalar immediate,positive,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,proven unrestricted scalar constant,compile/execute/deopt,same as instantiate,typed API / exact state
PLAN-014,R9,JIT/AOT/interpreter constants,parity,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,same plan constant use,execute all engines,identical values/digests and no owner state,typed API / exact state
PLAN-015,R9,stale constant ID,negative,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,out-of-bounds ID,instantiate,typed ID error,typed API / exact state
PLAN-016,R9,constant digest deterministic,positive,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,same table construction twice,finish/hash,same canonical digest,typed API / exact state
PLAN-017,R9,constant digest tamper,negative,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,bytes/value/layout mismatch,decode/verify,hard rejection,typed API / exact state
PLAN-018,R9,removed live expression and pattern literals,compile-fail,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,"old code attempts RuntimeExpr::Value(RuntimeValue), RuntimePattern::Literal(RuntimeValue), RuntimePlan::clone(), FlowOp::Bind, LoopNext, WhileNext, WhileLetNext, ForNext, or FlowFiber.pending_ops: VecDeque<FlowOp>",compile against final public/crate-visible API,"both live-value variants, direct RuntimePlan Clone, all five runtime-only FlowOp variants, and pending cloned-op storage are unreachable",typed API / exact state
PLAN-019,R9,borrowed pattern literal constant,full,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,RuntimePattern::Literal(RuntimeConstantId) is matched twice against equivalent/non-equivalent scrutinees,"run structured, AWBC, and compiled pattern selection",all paths borrow the checked constant and agree; no RuntimeValue literal is materialized or cloned,typed API / exact state
PLAN-020,R9,fixture authority,positive,arcweft-core::plan + runtime-plan/compiler/accelerator,G1.3/G2/P4+C1,test needs affine value,open via RuntimeStreamTestAuthority,one real handle/table relation; no raw token,typed API / exact state
STREAM-001,R10,P4+C1 mint,positive,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,valid final Open on final generic owner,Execute/verify/integrate,one token/lease/key/handle/table/request commit,typed API / exact state
STREAM-002,R10,pre-G3 constructibility,negative,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,attempt to construct handle before owner Clone removal,Execute/verify/integrate,no production constructor/path,typed API / exact state
STREAM-003,R10,handle move,positive,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,move across local/call/return/fiber chain,Execute/verify/integrate,same owner ID/key/lease; one occurrence,typed API / exact state
STREAM-004,R10,handle use after move,negative,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,read old slot,Execute/verify/integrate,typed error; table untouched,typed API / exact state
STREAM-005,R10,handle drop,positive,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,drop unique consumer,Execute/verify/integrate,parent lifecycle/drop-retention behavior once,typed API / exact state
STREAM-006,R10,partial unrestricted duplicate,positive,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,captured cells all unrestricted,Execute/verify/integrate,checked duplicate succeeds,typed API / exact state
STREAM-007,R10,partial affine duplicate,negative,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,one captured affine value,Execute/verify/integrate,reject exact canonical coordinate path,typed API / exact state
STREAM-008,R10,non-final group consume,positive,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,callee partial + group values,Execute/verify/integrate,one new partial; old owners consumed,typed API / exact state
STREAM-009,R10,non-final group failure ownership,negative,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,late coordinate/type/owner error,Execute/verify/integrate,owned failure returns callee/evaluated group,typed API / exact state
STREAM-010,R10,final Open consume,positive,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,final group,Execute/verify/integrate,one handle/table/request and consumed inputs,typed API / exact state
STREAM-011,R10,final Open payload owner,negative,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,captured handle would cross host,Execute/verify/integrate,reject before allocation/publication,typed API / exact state
STREAM-012,R10,token-table reciprocity,tamper,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,handle token ID/key/lease mismatch table,Execute/verify/integrate,runtime/snapshot validation rejects,typed API / exact state
STREAM-013,R10,save partial exact generation,positive,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,affine/unrestricted partial nested in closure,Execute/verify/integrate,save pin includes exact generation,typed API / exact state
STREAM-014,R10,save handle exact generation,positive,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,handle in iterator/mailbox path,Execute/verify/integrate,save pin/table evidence exact,typed API / exact state
STREAM-015,R10,restore duplicate handle,negative,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,snapshot repeats consumer occurrence,Execute/verify/integrate,atomic tamper rejection,typed API / exact state
STREAM-016,R10,structured/AWBC/compiled partial,parity,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,same grouped applications,Execute/verify/integrate,same partial product/ownership/result,typed API / exact state
STREAM-017,R10,structured/AWBC/compiled Open,parity,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,same final group,Execute/verify/integrate,same request bytes/instance sequencing/owner facts,typed API / exact state
STREAM-018,R10,CopyValue reuse before group,positive,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,unrestricted argument used later; explicit 0x2a before consuming Apply/Open,Execute/verify/integrate,"source copy remains, operand register consumed",typed API / exact state
STREAM-019,R10,no implicit group clone,negative,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,same affine argument register used twice without Copy,Execute/verify/integrate,verifier/use-after-move rejection,typed API / exact state
STREAM-020,R10,all parent rows retained,full,Lang-01.3 integrated core/runtime/host/save,P4+C1..P8+C6,load PARENT_TEST_MATRIX_INDEX.json,Execute/verify/integrate,803 predecessor cases preserved with source identity,typed API / exact state
FULL-001,R10,cargo fmt,full,workspace/repository,Final,Final integrated implementation,Run workspace formatting check,zero exit,raw command/test/metadata evidence
FULL-002,R10,workspace check,full,workspace/repository,Final,Final integrated implementation,cargo check --workspace --all-targets --all-features,zero exit,raw command/test/metadata evidence
FULL-003,R10,strict clippy,full,workspace/repository,Final,Final integrated implementation,cargo clippy workspace all targets/features -D warnings,zero exit; no allow workaround,raw command/test/metadata evidence
FULL-004,R10,workspace tests,full,workspace/repository,Final,Final integrated implementation,just test-workspace,all green,raw command/test/metadata evidence
FULL-005,R10,Tier 2,full,workspace/repository,Final,Final integrated implementation,just test-tier2,all affected Tier 2 green,raw command/test/metadata evidence
FULL-006,R10,Cargo metadata,full,workspace/repository,Final,Final integrated implementation,cargo metadata --no-deps --format-version 1,layer direction/no cycles/feature reachability exact,raw command/test/metadata evidence
FULL-007,R10,structure audit,full,workspace/repository,Final,Final integrated implementation,just structure-audit && just structure-audit-gate,all review triggers dispositioned; no typed blocking violation,raw command/test/metadata evidence
FULL-008,R10,public API compile-fail,full,workspace/repository,Final,Final integrated implementation,trybuild/public API suite,all removed Clone/constructors/old variant unreachable,raw command/test/metadata evidence
FULL-009,R10,codec golden,full,workspace/repository,Final,Final integrated implementation,all ABI2/codec8 golden/malformed tests,0x2a exact; unknown/removed strict,raw command/test/metadata evidence
FULL-010,R10,state parity,full,workspace/repository,Final,Final integrated implementation,structured/AWBC/compiled matrix,identical outcomes/owners/cleanup/traces,raw command/test/metadata evidence
FULL-011,R10,snapshot tamper,full,workspace/repository,Final,Final integrated implementation,complete positive/negative/tamper matrix,all fixed-order and atomicity cases green,raw command/test/metadata evidence
FULL-012,R10,parent P1 matrix,full,workspace/repository,Final,Final integrated implementation,run retained 530 rows,all green,raw command/test/metadata evidence
FULL-013,R10,parent P2 matrix,full,workspace/repository,Final,Final integrated implementation,run retained 168 rows,all green,raw command/test/metadata evidence
FULL-014,R10,parent P3 matrix,full,workspace/repository,Final,Final integrated implementation,run retained 105 rows,all green,raw command/test/metadata evidence
FULL-015,R10,no forbidden architecture,full,workspace/repository,Final,Final integrated implementation,typed API/metadata/manual review,no side table/second env/register/value/DTO/shim/source gate/CSS/Takumi,raw command/test/metadata evidence
FULL-016,R10,implementation evidence,full,workspace/repository,Final,Final integrated implementation,record full Git SHA/dirty state/toolchain/commands/results,no unexecuted pass claim,raw command/test/metadata evidence
