id,area,kind,owner,cut,setup,action,expected,evidence
STR-EXH-006,checked exhaustion,boundary,arcweft-core::engine::stream,4,external RecoverableError; relevant accepted counter at already exhausted,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-007,checked exhaustion,boundary,arcweft-core::engine::stream,4,external Progress; relevant accepted counter at MAX-1,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-008,checked exhaustion,boundary,arcweft-core::engine::stream,4,external Progress; relevant accepted counter at MAX,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-009,checked exhaustion,boundary,arcweft-core::engine::stream,4,external Progress; relevant accepted counter at already exhausted,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-010,checked exhaustion,boundary,arcweft-core::engine::stream,4,local generator Yield; relevant accepted counter at MAX-1,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-011,checked exhaustion,boundary,arcweft-core::engine::stream,4,local generator Yield; relevant accepted counter at MAX,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-012,checked exhaustion,boundary,arcweft-core::engine::stream,4,local generator Yield; relevant accepted counter at already exhausted,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-013,checked exhaustion,boundary,arcweft-core::engine::stream,4,derived producer Yield; relevant accepted counter at MAX-1,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-014,checked exhaustion,boundary,arcweft-core::engine::stream,4,derived producer Yield; relevant accepted counter at MAX,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-015,checked exhaustion,boundary,arcweft-core::engine::stream,4,derived producer Yield; relevant accepted counter at already exhausted,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-016,event sequence,boundary,arcweft-core::engine::stream,4,cursor Next(u64::MAX-1),Apply sequence MAX-1 event,Body commits and cursor becomes Next(u64::MAX),typed API / canonical bytes
STR-EXH-017,event sequence,boundary,arcweft-core::engine::stream,4,cursor Next(u64::MAX),Apply matching sequence MAX event,Envelope consumed as RuntimeLimit::EventSequence; body/queue unchanged; cursor Exhausted,typed API / canonical bytes
STR-EXH-018,event sequence,boundary/atomicity,arcweft-core::engine::stream,4,cursor Exhausted,Apply any repeated/next input,Terminal rejection and byte-identical table/output except rejection outcome,typed API / canonical bytes
STR-EXH-019,structural rejection,negative/atomicity,arcweft-core::engine::stream,4,Envelope is malformed JSON at a near-limit state,Apply partition,Rejected; no sequence/counter/queue/terminal/request/result/observation/stat mutation,typed API / canonical bytes
STR-EXH-020,structural rejection,negative/atomicity,arcweft-core::engine::stream,4,Envelope is unknown instance at a near-limit state,Apply partition,Rejected; no sequence/counter/queue/terminal/request/result/observation/stat mutation,typed API / canonical bytes
STR-EXH-021,structural rejection,negative/atomicity,arcweft-core::engine::stream,4,Envelope is stale generation at a near-limit state,Apply partition,Rejected; no sequence/counter/queue/terminal/request/result/observation/stat mutation,typed API / canonical bytes
STR-EXH-022,structural rejection,negative/atomicity,arcweft-core::engine::stream,4,Envelope is wrong type at a near-limit state,Apply partition,Rejected; no sequence/counter/queue/terminal/request/result/observation/stat mutation,typed API / canonical bytes
STR-EXH-023,structural rejection,negative/atomicity,arcweft-core::engine::stream,4,Envelope is duplicate sequence at a near-limit state,Apply partition,Rejected; no sequence/counter/queue/terminal/request/result/observation/stat mutation,typed API / canonical bytes
STR-EXH-024,structural rejection,negative/atomicity,arcweft-core::engine::stream,4,Envelope is retrograde sequence at a near-limit state,Apply partition,Rejected; no sequence/counter/queue/terminal/request/result/observation/stat mutation,typed API / canonical bytes
STR-EXH-025,structural rejection,negative/atomicity,arcweft-core::engine::stream,4,Envelope is sequence gap at a near-limit state,Apply partition,Rejected; no sequence/counter/queue/terminal/request/result/observation/stat mutation,typed API / canonical bytes
STR-EXH-026,structural rejection,negative/atomicity,arcweft-core::engine::stream,4,Envelope is wrong lifecycle at a near-limit state,Apply partition,Rejected; no sequence/counter/queue/terminal/request/result/observation/stat mutation,typed API / canonical bytes
STR-EXH-027,structural rejection,negative/atomicity,arcweft-core::engine::stream,4,Envelope is wrong open/close request at a near-limit state,Apply partition,Rejected; no sequence/counter/queue/terminal/request/result/observation/stat mutation,typed API / canonical bytes
STR-EXH-028,terminal idempotence,positive,arcweft-core::engine::stream,4,RuntimeLimit terminalization has already emitted terminal result,Repeat step/input/cleanup,terminal result count remains exactly one,typed API / canonical bytes
STR-EXH-029,terminal idempotence,positive,arcweft-core::engine::stream,4,RuntimeLimit terminalization has already emitted terminal observation,Repeat step/input/cleanup,terminal observation count remains exactly one,typed API / canonical bytes
STR-EXH-030,terminal idempotence,positive,arcweft-core::engine::stream,4,RuntimeLimit terminalization has already emitted close request,Repeat step/input/cleanup,close request count remains exactly one,typed API / canonical bytes
STR-EXH-031,delivery counters,boundary,arcweft-core VM,6,Queue contains final allowed Item and RecoverableError deliveries,NextStream both then call again,Both deliveries commit; terminal observed after queue; no delivery wrap,typed API / canonical bytes
STR-EXH-032,delivery invariant,tamper,arcweft-core restore/verifier,8,Snapshot max_deliveries or current counter cannot cover queued accepted deliveries,Restore,RuntimeLimit::DeliveryInvariant/impossible-state rejection before commit,typed API / canonical bytes
STR-EXH-033,partition atomicity,negative,arcweft-core::engine::stream,4,Same instance partition contains valid then duplicate/gap event,Normalize/stage partition,Whole partition rejects; none of its events mutate state; other instance partitions proceed in key order,typed API / canonical bytes
STR-EXH-034,cross-instance scheduling,positive,arcweft-core::engine::stream,4,Multiple keys/events arrive unsorted and one key exhausts,Normalize and step under budget,Stable key/sequence/kind order; one key terminalizes without perturbing others,typed API / canonical bytes
STR-DROP-001,consumer drop,positive/boundary,arcweft-core::stream,4,empty queue; external pending/open; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-002,consumer drop,positive/boundary,arcweft-core::stream,4,empty queue; external terminal/close pending; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-003,consumer drop,positive/boundary,arcweft-core::stream,4,empty queue; local running; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-004,consumer drop,positive/boundary,arcweft-core::stream,4,empty queue; local terminal; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-005,consumer drop,positive/boundary,arcweft-core::stream,4,one Item queue; external pending/open; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-006,consumer drop,positive/boundary,arcweft-core::stream,4,one Item queue; external terminal/close pending; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-007,consumer drop,positive/boundary,arcweft-core::stream,4,one Item queue; local running; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-008,consumer drop,positive/boundary,arcweft-core::stream,4,one Item queue; local terminal; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-009,consumer drop,positive/boundary,arcweft-core::stream,4,Item+RecoverableError FIFO queue; external pending/open; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-010,consumer drop,positive/boundary,arcweft-core::stream,4,Item+RecoverableError FIFO queue; external terminal/close pending; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-011,consumer drop,positive/boundary,arcweft-core::stream,4,Item+RecoverableError FIFO queue; local running; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-012,consumer drop,positive/boundary,arcweft-core::stream,4,Item+RecoverableError FIFO queue; local terminal; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-013,consumer drop,positive/boundary,arcweft-core::stream,4,queue at byte/item capacity queue; external pending/open; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-014,consumer drop,positive/boundary,arcweft-core::stream,4,queue at byte/item capacity queue; external terminal/close pending; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-015,consumer drop,positive/boundary,arcweft-core::stream,4,queue at byte/item capacity queue; local running; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-016,consumer drop,positive/boundary,arcweft-core::stream,4,queue at byte/item capacity queue; local terminal; DiscardQueued,Drop sole consumer,"Queue payloads are released synchronously, producer receives exactly one close/cancel, cleanup idempotent",typed API / canonical bytes
STR-DROP-017,drain and retain replay,positive/boundary,arcweft-core::stream,4,Nonempty FIFO queue; privacy=Recordable; replay=Full; ThroughTombstone; bounded limits,Drop sole consumer under DrainAndRetainReplay,"Each queued delivery gets exactly one policy projection in FIFO order, then every payload is dropped",typed API / canonical bytes
STR-DROP-018,drain and retain replay,positive/boundary,arcweft-core::stream,4,Nonempty FIFO queue; privacy=Recordable; replay=HashOnly; ThroughTombstone; bounded limits,Drop sole consumer under DrainAndRetainReplay,"Each queued delivery gets exactly one policy projection in FIFO order, then every payload is dropped",typed API / canonical bytes
STR-DROP-019,drain and retain replay,positive/boundary,arcweft-core::stream,4,Nonempty FIFO queue; privacy=Recordable; replay=Summary; ThroughTombstone; bounded limits,Drop sole consumer under DrainAndRetainReplay,"Each queued delivery gets exactly one policy projection in FIFO order, then every payload is dropped",typed API / canonical bytes
STR-DROP-020,drain and retain replay,positive/boundary,arcweft-core::stream,4,Nonempty FIFO queue; privacy=Recordable; replay=EventOnly; ThroughTombstone; bounded limits,Drop sole consumer under DrainAndRetainReplay,"Each queued delivery gets exactly one policy projection in FIFO order, then every payload is dropped",typed API / canonical bytes
STR-DROP-021,drain and retain replay,positive/boundary,arcweft-core::stream,4,Nonempty FIFO queue; privacy=Redacted; replay=Full; ThroughTombstone; bounded limits,Drop sole consumer under DrainAndRetainReplay,"Each queued delivery gets exactly one policy projection in FIFO order, then every payload is dropped",typed API / canonical bytes
STR-DROP-022,drain and retain replay,positive/boundary,arcweft-core::stream,4,Nonempty FIFO queue; privacy=Redacted; replay=HashOnly; ThroughTombstone; bounded limits,Drop sole consumer under DrainAndRetainReplay,"Each queued delivery gets exactly one policy projection in FIFO order, then every payload is dropped",typed API / canonical bytes
STR-DROP-023,drain and retain replay,positive/boundary,arcweft-core::stream,4,Nonempty FIFO queue; privacy=Redacted; replay=Summary; ThroughTombstone; bounded limits,Drop sole consumer under DrainAndRetainReplay,"Each queued delivery gets exactly one policy projection in FIFO order, then every payload is dropped",typed API / canonical bytes
STR-DROP-024,drain and retain replay,positive/boundary,arcweft-core::stream,4,Nonempty FIFO queue; privacy=Redacted; replay=EventOnly; ThroughTombstone; bounded limits,Drop sole consumer under DrainAndRetainReplay,"Each queued delivery gets exactly one policy projection in FIFO order, then every payload is dropped",typed API / canonical bytes
STR-DROP-025,drain policy validation,negative,arcweft-launch/runtime-plan,4,DrainAndRetainReplay with replay None,Resolve policy,STREAM_POLICY_DROP_REPLAY; no RuntimePlan,typed API / canonical bytes
STR-DROP-026,drain policy validation,negative,arcweft-launch/runtime-plan,4,DrainAndRetainReplay with Transient privacy,Resolve policy,STREAM_POLICY_DROP_REPLAY; no RuntimePlan,typed API / canonical bytes
STR-DROP-027,drain policy validation,negative,arcweft-launch/runtime-plan,4,DrainAndRetainReplay with Private privacy,Resolve policy,STREAM_POLICY_DROP_REPLAY; no RuntimePlan,typed API / canonical bytes
STR-DROP-028,drain policy validation,negative,arcweft-launch/runtime-plan,4,DrainAndRetainReplay with UntilConsumerDrop retention,Resolve policy,STREAM_POLICY_DROP_REPLAY; no RuntimePlan,typed API / canonical bytes
STR-DROP-029,drain policy validation,negative,arcweft-launch/runtime-plan,4,DrainAndRetainReplay with zero replay record limit,Resolve policy,STREAM_POLICY_DROP_REPLAY; no RuntimePlan,typed API / canonical bytes
STR-DROP-030,drain policy validation,negative,arcweft-launch/runtime-plan,4,DrainAndRetainReplay with zero replay total-byte limit,Resolve policy,STREAM_POLICY_DROP_REPLAY; no RuntimePlan,typed API / canonical bytes
STR-DROP-031,live terminal ordering,positive,arcweft-core VM,6,"Live consumer, two queued deliveries, terminal state",Call NextStream repeatedly,Two FIFO deliveries then terminal; terminal never overtakes queue,typed API / canonical bytes
STR-DROP-032,dropped terminal ordering,positive,arcweft-core::stream,4,Consumer dropped with nonempty queue and terminal producer,Run cleanup/finalize,Registry discards/projects queue and may tombstone immediately; no unreachable drain wait,typed API / canonical bytes
STR-DROP-033,repeated cleanup,idempotence,arcweft-core::stream,4,Cleanup already Complete,Invoke drop/finalization multiple times,"No additional replay, counters, requests, cancellation, terminal, or observation",typed API / canonical bytes
STR-DROP-034,eventual release,positive,arcweft-core::stream,4,"Dropped tombstone, close settled, bounded replay retention expired/evicted, no pin",Maintenance step,Entry erased and global counters released exactly once,typed API / canonical bytes
STR-DROP-035,tombstone capacity,boundary,arcweft-core::stream,4,Tombstone cap full with one releasable oldest,Finalize another terminal instance,"Oldest releasable tombstone evicted deterministically, new tombstone installed",typed API / canonical bytes
STR-DROP-036,tombstone capacity,boundary,arcweft-core::stream,4,Tombstone cap full and none releasable,Finalize/create,Live entry remains TerminalPendingTombstone and new creation blocks; no limit violation,typed API / canonical bytes
STR-PLAN-001,support ID resolution,positive,arcweft-runtime-plan,5,Stream definition/program references valid callable signature,Accept RuntimePlan/lower AWBC,Reference resolves through exactly one existing/canonical table owner,typed API / canonical bytes
STR-PLAN-002,support ID resolution,positive,arcweft-runtime-plan,5,Stream definition/program references valid effect set,Accept RuntimePlan/lower AWBC,Reference resolves through exactly one existing/canonical table owner,typed API / canonical bytes
STR-PLAN-003,support ID resolution,positive,arcweft-runtime-plan,5,Stream definition/program references valid runtime type,Accept RuntimePlan/lower AWBC,Reference resolves through exactly one existing/canonical table owner,typed API / canonical bytes
STR-PLAN-004,support ID resolution,positive,arcweft-runtime-plan,5,Stream definition/program references valid frame layout,Accept RuntimePlan/lower AWBC,Reference resolves through exactly one existing/canonical table owner,typed API / canonical bytes
STR-PLAN-005,support ID resolution,positive,arcweft-runtime-plan,5,Stream definition/program references valid function,Accept RuntimePlan/lower AWBC,Reference resolves through exactly one existing/canonical table owner,typed API / canonical bytes
STR-PLAN-006,support ID resolution,positive,arcweft-runtime-plan,5,Stream definition/program references valid block,Accept RuntimePlan/lower AWBC,Reference resolves through exactly one existing/canonical table owner,typed API / canonical bytes
STR-PLAN-007,support ID resolution,positive,arcweft-runtime-plan,5,Stream definition/program references valid resume point,Accept RuntimePlan/lower AWBC,Reference resolves through exactly one existing/canonical table owner,typed API / canonical bytes
STR-PLAN-008,support ID resolution,positive,arcweft-runtime-plan,5,Stream definition/program references valid pattern,Accept RuntimePlan/lower AWBC,Reference resolves through exactly one existing/canonical table owner,typed API / canonical bytes
STR-PLAN-009,support ID resolution,positive,arcweft-runtime-plan,5,Stream definition/program references valid match arm,Accept RuntimePlan/lower AWBC,Reference resolves through exactly one existing/canonical table owner,typed API / canonical bytes
STR-PLAN-010,support ID resolution,positive,arcweft-runtime-plan,5,Stream definition/program references valid binding/expression,Accept RuntimePlan/lower AWBC,Reference resolves through exactly one existing/canonical table owner,typed API / canonical bytes
STR-PLAN-011,support ID resolution,tamper,runtime-plan/AWBC verifier,5,effect set ID is out of bounds/wrong owner,Accept/verify,Typed bounds/ownership rejection,typed API / canonical bytes
STR-PLAN-012,support ID resolution,tamper,runtime-plan/AWBC verifier,5,runtime type ID is out of bounds/wrong owner,Accept/verify,Typed bounds/ownership rejection,typed API / canonical bytes
STR-PLAN-013,support ID resolution,tamper,runtime-plan/AWBC verifier,5,frame layout ID is out of bounds/wrong owner,Accept/verify,Typed bounds/ownership rejection,typed API / canonical bytes
STR-PLAN-014,support ID resolution,tamper,runtime-plan/AWBC verifier,5,function ID is out of bounds/wrong owner,Accept/verify,Typed bounds/ownership rejection,typed API / canonical bytes
STR-PLAN-015,support ID resolution,tamper,runtime-plan/AWBC verifier,5,block ID is out of bounds/wrong owner,Accept/verify,Typed bounds/ownership rejection,typed API / canonical bytes
STR-PLAN-016,support ID resolution,tamper,runtime-plan/AWBC verifier,5,resume point ID is out of bounds/wrong owner,Accept/verify,Typed bounds/ownership rejection,typed API / canonical bytes
STR-PLAN-017,support ID resolution,tamper,runtime-plan/AWBC verifier,5,pattern ID is out of bounds/wrong owner,Accept/verify,Typed bounds/ownership rejection,typed API / canonical bytes
STR-PLAN-018,support ID resolution,tamper,runtime-plan/AWBC verifier,5,match arm ID is out of bounds/wrong owner,Accept/verify,Typed bounds/ownership rejection,typed API / canonical bytes
STR-PLAN-019,support ID resolution,tamper,runtime-plan/AWBC verifier,5,stream definition ID is out of bounds/wrong owner,Accept/verify,Typed bounds/ownership rejection,typed API / canonical bytes
STR-PLAN-020,source maps,positive,runtime-plan/AWBC identity,6,Two programs differ only in SourceSpan/AwbcSourceMap/display map,Canonicalize and fingerprint,Executable/Stream semantic fingerprints are identical,typed API / canonical bytes
STR-PLAN-021,source maps,negative,runtime-plan,5,Typed support evidence missing but source text/debug label contains recoverable-looking names,Lower,Rejected; no source-map or source-text recovery,typed API / canonical bytes
STR-PLAN-022,branch,positive,runtime-plan/AWBC CFG,6,Stream expression under if with distinct side effects,Execute true and false separately,Exactly one selected branch executes,typed API / canonical bytes
STR-PLAN-023,match,positive,runtime-plan/AWBC CFG,6,Stream Next outcome matched by multiple syntactic arms,Execute each outcome,Exactly one verified arm/default executes,typed API / canonical bytes
STR-PLAN-024,for await,positive,runtime-plan/AWBC CFG,6,Empty queue then two items then End,Run loop across suspension,"Suspend on empty, resume FIFO, iterate exactly twice, then exit",typed API / canonical bytes
STR-ABI-001,version header,positive,arcweft-core::awbc,6,Complete codec8 program,Encode/decode/verify,Header ABI2/codec8 and canonical byte round trip,typed API / canonical bytes
STR-ABI-002,old format rejection,negative,AWBC/bundle decoder,6,Input contains codec 7,Decode,Direct unsupported/unknown error; no legacy decoder dispatch,typed API / canonical bytes
STR-ABI-003,old format rejection,negative,AWBC/bundle decoder,6,Input contains ABI 1,Decode,Direct unsupported/unknown error; no legacy decoder dispatch,typed API / canonical bytes
STR-ABI-004,old format rejection,negative,AWBC/bundle decoder,8,Input contains bundle schema 5,Decode,Direct unsupported/unknown error; no legacy decoder dispatch,typed API / canonical bytes
STR-ABI-005,old format rejection,negative,AWBC/bundle decoder,8,Input contains awbc_v1,Decode,Direct unsupported/unknown error; no legacy decoder dispatch,typed API / canonical bytes
STR-ABI-006,old format rejection,negative,AWBC/bundle decoder,6,Input contains old Stream table,Decode,Direct unsupported/unknown error; no legacy decoder dispatch,typed API / canonical bytes
STR-ABI-007,old format rejection,negative,AWBC/bundle decoder,6,Input contains Source table,Decode,Direct unsupported/unknown error; no legacy decoder dispatch,typed API / canonical bytes
STR-ABI-008,removed tag rejection,tamper,arcweft-core::awbc::codec,6,Codec8 payload contains function kind 3,Decode,Unknown tag error at exact byte offset,typed API / canonical bytes
STR-ABI-009,removed tag rejection,tamper,arcweft-core::awbc::codec,6,Codec8 payload contains function kind 4,Decode,Unknown tag error at exact byte offset,typed API / canonical bytes
STR-ABI-010,removed tag rejection,tamper,arcweft-core::awbc::codec,6,Codec8 payload contains function kind 5,Decode,Unknown tag error at exact byte offset,typed API / canonical bytes
STR-ABI-011,removed tag rejection,tamper,arcweft-core::awbc::codec,6,Codec8 payload contains opcode 0x1c,Decode,Unknown tag error at exact byte offset,typed API / canonical bytes
STR-ABI-012,removed tag rejection,tamper,arcweft-core::awbc::codec,6,Codec8 payload contains opcode 0x1d,Decode,Unknown tag error at exact byte offset,typed API / canonical bytes
STR-ABI-013,removed tag rejection,tamper,arcweft-core::awbc::codec,6,Codec8 payload contains opcode 0x1e,Decode,Unknown tag error at exact byte offset,typed API / canonical bytes
STR-ABI-014,removed tag rejection,tamper,arcweft-core::awbc::codec,6,Codec8 payload contains opcode 0x20,Decode,Unknown tag error at exact byte offset,typed API / canonical bytes
STR-ABI-015,new allocation,golden/round trip,arcweft-core::awbc,6,StreamHandle runtime type,Encode/decode/tamper one field,tag 21 with item/error bounds; wrong tag/reference rejects,typed API / canonical bytes
STR-ABI-016,new allocation,golden/round trip,arcweft-core::awbc,6,AwbcParameter modes/presence,Encode/decode/tamper one field,all nested tags round trip; wrong tag/reference rejects,typed API / canonical bytes
STR-ABI-017,new allocation,golden/round trip,arcweft-core::awbc,6,OpenStream,Encode/decode/tamper one field,opcode 0x27 and arguments verify against signature; wrong tag/reference rejects,typed API / canonical bytes
STR-ABI-018,new allocation,golden/round trip,arcweft-core::awbc,6,FinishStream,Encode/decode/tamper one field,opcode 0x28 and producer outcome verifies; wrong tag/reference rejects,typed API / canonical bytes
STR-ABI-019,new allocation,golden/round trip,arcweft-core::awbc,6,NextStream,Encode/decode/tamper one field,0x8f with safe point 12; wrong tag/reference rejects,typed API / canonical bytes
STR-ABI-020,new allocation,golden/round trip,arcweft-core::awbc,6,YieldStream,Encode/decode/tamper one field,0x90 with safe point 13; wrong tag/reference rejects,typed API / canonical bytes
STR-ABI-021,new allocation,golden/round trip,arcweft-core::awbc,6,Ordinary function kind,Encode/decode/tamper one field,tag 8; wrong tag/reference rejects,typed API / canonical bytes
STR-ABI-022,new allocation,golden/round trip,arcweft-core::awbc,6,GeneratorProducer function kind,Encode/decode/tamper one field,tag 9 plus producer flag bit4; wrong tag/reference rejects,typed API / canonical bytes
STR-ABI-023,combined ABI2 behavior,positive/parity,VM + compiled region,6,ordinary direct suspension through call stack,Execute compact VM and compiled-region exchange,Same FiberState/Stream table/output bytes and deterministic stop reason,typed API / canonical bytes
STR-ABI-024,combined ABI2 behavior,positive/parity,VM + compiled region,6,authored generator two yields,Execute compact VM and compiled-region exchange,Same FiberState/Stream table/output bytes and deterministic stop reason,typed API / canonical bytes
STR-ABI-025,combined ABI2 behavior,positive/parity,VM + compiled region,6,external Stream origin open/item/end,Execute compact VM and compiled-region exchange,Same FiberState/Stream table/output bytes and deterministic stop reason,typed API / canonical bytes
STR-ABI-026,combined ABI2 behavior,positive/parity,VM + compiled region,6,derived Stream producer,Execute compact VM and compiled-region exchange,Same FiberState/Stream table/output bytes and deterministic stop reason,typed API / canonical bytes
STR-ABI-027,combined ABI2 behavior,positive/parity,VM + compiled region,6,branch around Stream creation,Execute compact VM and compiled-region exchange,Same FiberState/Stream table/output bytes and deterministic stop reason,typed API / canonical bytes
STR-ABI-028,combined ABI2 behavior,positive/parity,VM + compiled region,6,match on NextStream outcome,Execute compact VM and compiled-region exchange,Same FiberState/Stream table/output bytes and deterministic stop reason,typed API / canonical bytes
STR-ABI-029,combined ABI2 behavior,positive/parity,VM + compiled region,6,for await FIFO/suspension,Execute compact VM and compiled-region exchange,Same FiberState/Stream table/output bytes and deterministic stop reason,typed API / canonical bytes
STR-ABI-030,combined ABI2 behavior,positive/parity,VM + compiled region,6,safe-point snapshot/resume,Execute compact VM and compiled-region exchange,Same FiberState/Stream table/output bytes and deterministic stop reason,typed API / canonical bytes
STR-ABI-031,combined ABI2 behavior,positive/parity,VM + compiled region,6,producer child cancellation,Execute compact VM and compiled-region exchange,Same FiberState/Stream table/output bytes and deterministic stop reason,typed API / canonical bytes
STR-ABI-032,combined ABI2 behavior,positive/parity,VM + compiled region,6,affine cross-fiber handle move,Execute compact VM and compiled-region exchange,Same FiberState/Stream table/output bytes and deterministic stop reason,typed API / canonical bytes
STR-ABI-033,verifier,tamper,arcweft-core::awbc::verify,6,Codec8 program has StreamHandle item type OOB,Verify,Typed verifier rejection before execution,typed API / canonical bytes
STR-ABI-034,verifier,tamper,arcweft-core::awbc::verify,6,Codec8 program has StreamHandle error type OOB,Verify,Typed verifier rejection before execution,typed API / canonical bytes
STR-ABI-035,verifier,tamper,arcweft-core::awbc::verify,6,Codec8 program has OpenStream definition OOB,Verify,Typed verifier rejection before execution,typed API / canonical bytes
STR-ABI-036,verifier,tamper,arcweft-core::awbc::verify,6,Codec8 program has argument count mismatch,Verify,Typed verifier rejection before execution,typed API / canonical bytes
STR-ABI-037,verifier,tamper,arcweft-core::awbc::verify,6,Codec8 program has Omitted Required,Verify,Typed verifier rejection before execution,typed API / canonical bytes
STR-ABI-038,verifier,tamper,arcweft-core::awbc::verify,6,Codec8 program has Value type mismatch,Verify,Typed verifier rejection before execution,typed API / canonical bytes
STR-ABI-039,verifier,tamper,arcweft-core::awbc::verify,6,Codec8 program has GeneratorProducer missing MAY_SUSPEND,Verify,Typed verifier rejection before execution,typed API / canonical bytes
STR-ABI-040,verifier,tamper,arcweft-core::awbc::verify,6,Codec8 program has GeneratorProducer missing producer flag,Verify,Typed verifier rejection before execution,typed API / canonical bytes
STR-ABI-041,verifier,tamper,arcweft-core::awbc::verify,6,Codec8 program has NextStream wrong safe point,Verify,Typed verifier rejection before execution,typed API / canonical bytes
STR-ABI-042,verifier,tamper,arcweft-core::awbc::verify,6,Codec8 program has YieldStream wrong resume owner,Verify,Typed verifier rejection before execution,typed API / canonical bytes
STR-ABI-043,verifier,tamper,arcweft-core::awbc::verify,6,Codec8 program has producer function used by two definitions inconsistently,Verify,Typed verifier rejection before execution,typed API / canonical bytes
STR-ABI-044,table order,golden bytes,arcweft-core::awbc::codec,6,Program contains all 31 codec8 tables including callable/flow/entries,Encode and parse table boundaries,Exact WIRE_AND_VERSION_ALLOCATIONS order; no source_plans table,typed API / canonical bytes
STR-ABI-045,definition key,golden bytes,runtime-plan/AWBC lowerer,6,Worked external definition,Encode definition transcript and BLAKE3,Key equals 06c9bbdb24b2d49e046351ed1abc232b56a36f2fcbb7001cbe5c88342f7725dd,typed API / canonical bytes
STR-ABI-046,bundle fingerprint,golden bytes,arcweft-bundle,8,Worked AWBC identity/definition/profile/adapter digests,Encode fingerprint transcript and BLAKE3,Fingerprint equals 7ee9a40fbd4025897267158027764cca41dba79dce5b56d14fec7283764600b3,typed API / canonical bytes
STR-ABI-047,debug map exclusion,positive,arcweft-bundle,8,Only display/source maps change,Compute executable and Stream fingerprint,Fingerprints unchanged,typed API / canonical bytes
STR-ABI-048,unrelated executable inclusion,positive,arcweft-bundle,8,"Only callable_executables, flow_executables, entry, or unrelated executable instruction changes",Compute fingerprint,Fingerprint changes,typed API / canonical bytes
