test_id,requirement,layer,position_or_consumer,fixture,setup,expected_resolution,expected_diagnostics,expected_poison_or_recovery,source_and_tooling_assertions,suggested_test_location
SRC-DETACHED-ENV,detached exact environment resolution,syntax/HIR/source/sema,source evidence,detached FixtureState with exact record,parse/bind source or use cfg(test) invariant constructor,complete accepted nominal within detached result,none unless fixture includes semantic error,detached is non-authoritative; semantic errors use typed poison,"assert local TextRange, SourceSpan document ID, revision, byte range, label order",syntax/HIR/sema source evidence tests
SRC-DETACHED-LOCAL,detached HIR retains local ranges,syntax/HIR/source/sema,source evidence,detached Missing,parse/bind source or use cfg(test) invariant constructor,DetachedUnavailable with exact TextRange and no SourceSpan,none unless fixture includes semantic error,detached is non-authoritative; semantic errors use typed poison,"assert local TextRange, SourceSpan document ID, revision, byte range, label order",syntax/HIR/sema source evidence tests
SRC-DETACHED-NO-FABRICATE,detached source identity,syntax/HIR/source/sema,source evidence,detached project-looking crate.a.Thing,parse/bind source or use cfg(test) invariant constructor,no document/revision identity constructed,none unless fixture includes semantic error,detached is non-authoritative; semantic errors use typed poison,"assert local TextRange, SourceSpan document ID, revision, byte range, label order",syntax/HIR/sema source evidence tests
SRC-DUPLICATE-MODULE-DOCUMENT,two documents may not claim one canonical module,project/HIR construction,multi-document module ownership,a.arcw and b.arcw both declare module crate.models,construct accepted project from both source documents,project construction fails before symbol publication; declarations are never merged,existing typed duplicate-module/project construction diagnostic,no ProjectSymbolTable and no semantic poison report,both real document identities/ranges are related; no composite identity,HIR project construction tests
SRC-IMPORT-RELATED,related import/declaration labels,syntax/HIR/source/sema,source evidence,ambiguous imported Thing,parse/bind source or use cfg(test) invariant constructor,head primary; all import and declaration sources secondary,none unless fixture includes semantic error,detached is non-authoritative; semantic errors use typed poison,"assert local TextRange, SourceSpan document ID, revision, byte range, label order",syntax/HIR/sema source evidence tests
SRC-MAP-MISMATCH,source map invariant,syntax/HIR/source/sema,source evidence,manually malformed test-only map,parse/bind source or use cfg(test) invariant constructor,constructor rejects missing/extra node path,none unless fixture includes semantic error,detached is non-authoritative; semantic errors use typed poison,"assert local TextRange, SourceSpan document ID, revision, byte range, label order",syntax/HIR/sema source evidence tests
SRC-MULTIDOC,multi-document module diagnostics,syntax/HIR/source/sema,source evidence,alias in a.arcw target Missing; use in b.arcw,parse/bind source or use cfg(test) invariant constructor,primary declaration target in a; use/import related label in b,none unless fixture includes semantic error,detached is non-authoritative; semantic errors use typed poison,"assert local TextRange, SourceSpan document ID, revision, byte range, label order",syntax/HIR/sema source evidence tests
SRC-MULTILINE,multiline generic source map,syntax/HIR/source/sema,source evidence,"Result<
 Missing,
 ArcError
>",parse/bind source or use cfg(test) invariant constructor,each node range exact and contained,none unless fixture includes semantic error,detached is non-authoritative; semantic errors use typed poison,"assert local TextRange, SourceSpan document ID, revision, byte range, label order",syntax/HIR/sema source evidence tests
SRC-NESTED,nested source map,syntax/HIR/source/sema,source evidence,"&[Option<(Missing,i32)>]",parse/bind source or use cfg(test) invariant constructor,one source-map entry per structural node,none unless fixture includes semantic error,detached is non-authoritative; semantic errors use typed poison,"assert local TextRange, SourceSpan document ID, revision, byte range, label order",syntax/HIR/sema source evidence tests
SRC-NONBOUNDARY,UTF-8 boundary validation,syntax/HIR/source/sema,source evidence,malformed test-only range inside codepoint,parse/bind source or use cfg(test) invariant constructor,constructor rejects range,none unless fixture includes semantic error,detached is non-authoritative; semantic errors use typed poison,"assert local TextRange, SourceSpan document ID, revision, byte range, label order",syntax/HIR/sema source evidence tests
SRC-REPEATED,repeated spelling disambiguation,syntax/HIR/source/sema,source evidence,Missing in parameter and return,parse/bind source or use cfg(test) invariant constructor,two node paths and exact distinct spans,none unless fixture includes semantic error,detached is non-authoritative; semantic errors use typed poison,"assert local TextRange, SourceSpan document ID, revision, byte range, label order",syntax/HIR/sema source evidence tests
SRC-UTF8-BEFORE,UTF-8 byte ranges,syntax/HIR/source/sema,source evidence,éé Missing,parse/bind source or use cfg(test) invariant constructor,head range starts after exact UTF-8 bytes,none unless fixture includes semantic error,detached is non-authoritative; semantic errors use typed poison,"assert local TextRange, SourceSpan document ID, revision, byte range, label order",syntax/HIR/sema source evidence tests
SRC-UTF8-IN-PATH,UTF-8 identifier path range,syntax/HIR/source/sema,source evidence,名前.Type,parse/bind source or use cfg(test) invariant constructor,whole/head range is UTF-8 boundary-valid,none unless fixture includes semantic error,detached is non-authoritative; semantic errors use typed poison,"assert local TextRange, SourceSpan document ID, revision, byte range, label order",syntax/HIR/sema source evidence tests
STALE-REVISION,revision mismatch,linker/resolver/cache,"limits, revision, determinism",symbols old revision + env new revision,construct boundary and boundary+1 fixtures using deterministic generators,TypeResolutionInputError::StaleRevision,typed input error or none,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
STALE-SOURCE,source mismatch,linker/resolver/cache,"limits, revision, determinism",type span from old document revision,construct boundary and boundary+1 fixtures using deterministic generators,TypeResolutionInputError::SourceMismatch,typed input error or none,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
STALE-WORLD,world mismatch,linker/resolver/cache,"limits, revision, determinism",symbols from profile A + env profile B,construct boundary and boundary+1 fixtures using deterministic generators,TypeResolutionInputError::StaleWorld; no source diagnostic,typed input error or none,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
TM-072,TM-072 generic result alias return boundary,normal checker + Try/Await,checked return boundary,"type Outcome<T>=Result<T,ArcError>; fn f()->Outcome<i32>{...}",accepted project plus typed operand signature,"Known boundary normalized to Result<i32,ArcError> by alias ID/substitution",none,none,exact return annotation and operator spans; alias trace retained; no spelling branch,crates/arcweft-lang-sema/src/tests/propagation_nominal.rs
TM-074,TM-074 alias-normalized duplicate anonymous choices,normal checker + Try/Await,checked return boundary,type A=i32; return choice A | i32,accepted project plus typed operand signature,normalized alternatives duplicate,existing anonymous-choice duplicate diagnostic only,none,exact return annotation and operator spans; alias trace retained; no spelling branch,crates/arcweft-lang-sema/src/tests/propagation_nominal.rs
TM-080-AWAIT,TM-080 discipline for propagating Await,normal checker + Try/Await,checked return boundary,fn f()->Unknown { await? need_t_e },accepted project plus typed operand signature,return boundary Unresolved; expression recovers awaited success T,sema.nominal.unknown_type only; no sema.await.*,return annotation poison recorded before body check,exact return annotation and operator spans; alias trace retained; no spelling branch,crates/arcweft-lang-sema/src/tests/propagation_nominal.rs
TM-080-POSTFIX,TM-080 unknown return with postfix Try,normal checker + Try/Await,checked return boundary,fn f()->Unknown { result_t_e? },accepted project plus typed operand signature,return boundary Unresolved; expression recovers operand success T,sema.nominal.unknown_type only; no sema.try.*,return annotation poison recorded before body check,exact return annotation and operator spans; alias trace retained; no spelling branch,crates/arcweft-lang-sema/src/tests/propagation_nominal.rs
TM-080-PREFIX,TM-080 discipline for prefix Try,normal checker + Try/Await,checked return boundary,fn f()->Unknown { try result_t_e },accepted project plus typed operand signature,return boundary Unresolved; expression recovers operand success T,sema.nominal.unknown_type only; no sema.try.*,return annotation poison recorded before body check,exact return annotation and operator spans; alias trace retained; no spelling branch,crates/arcweft-lang-sema/src/tests/propagation_nominal.rs
TM-083,TM-083 generic result alias,normal checker + Try/Await,checked return boundary,"type MyResult<T,E>=Result<T,E>; fn f()->MyResult<T,E>{ result_t_e? }",accepted project plus typed operand signature,"Known Result<T,E> boundary selected by alias declaration ID and typed substitution",none,none,exact return annotation and operator spans; alias trace retained; no spelling branch,crates/arcweft-lang-sema/src/tests/propagation_nominal.rs
TM-083-IMPORT,TM-083 imported/re-exported alias,normal checker + Try/Await,checked return boundary,"use downstream re-exported ResultAlias<T,E>",accepted project plus typed operand signature,same original alias ID and substituted result boundary,none,none,exact return annotation and operator spans; alias trace retained; no spelling branch,crates/arcweft-lang-sema/src/tests/propagation_nominal.rs
TM-083-RENAME,TM-083 no alias-name dependency,normal checker + Try/Await,checked return boundary,rename MyResult to CompletelyDifferent,accepted project plus typed operand signature,identical normalized boundary and propagation result except alias ID/name source,none,none,exact return annotation and operator spans; alias trace retained; no spelling branch,crates/arcweft-lang-sema/src/tests/propagation_nominal.rs
TOOL-COMP-DIAG,compiler diagnostic projection,compiler/project index/LSP,consumer,unknown type,accepted snapshot with exact symbol/env/source revision,structured code/labels preserved,structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-COMP-ERROR-REJECT,compiler final poison rejection,compiler/project index/LSP,consumer,TypeKind::Error remains,accepted snapshot with exact symbol/env/source revision,compilation fails after diagnostics,structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-COMPLETION,LSP completion,compiler/project index/LSP,consumer,module with local/imported/re-exported/env/open names,accepted snapshot with exact symbol/env/source revision,"visible typed bindings, deterministic dedup",structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-DEFINITION-ALIAS,LSP alias definition,compiler/project index/LSP,consumer,alias use,accepted snapshot with exact symbol/env/source revision,"alias declaration, not normalized target",structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-DEFINITION-EXTERNAL,LSP external definition,compiler/project index/LSP,consumer,source-backed Rust export,accepted snapshot with exact symbol/env/source revision,external declaration source,structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-DEFINITION-OPEN,LSP open definition,compiler/project index/LSP,consumer,open name,accepted snapshot with exact symbol/env/source revision,no definition location,structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-DEFINITION-STRUCT,LSP definition,compiler/project index/LSP,consumer,imported struct use,accepted snapshot with exact symbol/env/source revision,original declaration name span,structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-HOVER-ALIAS,LSP hover alias expansion,compiler/project index/LSP,consumer,Outcome<i32>,accepted snapshot with exact symbol/env/source revision,alias ID and normalized Result shown,structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-HOVER-STRUCT,LSP hover project struct,compiler/project index/LSP,consumer,Thing<T>,accepted snapshot with exact symbol/env/source revision,"kind, ID, args, module shown",structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-INDEX-DECL,project index declaration record,compiler/project index/LSP,consumer,struct/enum/alias,accepted snapshot with exact symbol/env/source revision,ID-keyed record with source,structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-INDEX-EDGE,project index reference edge,compiler/project index/LSP,consumer,imported/re-exported alias use,accepted snapshot with exact symbol/env/source revision,edge carries original ID and use span,structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-RENAME-ALIAS,LSP rename alias,compiler/project index/LSP,consumer,alias with normalized struct target,accepted snapshot with exact symbol/env/source revision,alias declaration/references edited; target untouched,structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-RENAME-ENV,LSP rename non-project accepted/open,compiler/project index/LSP,consumer,environment/open name,accepted snapshot with exact symbol/env/source revision,rename unavailable,structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-RENAME-STRUCT,LSP rename project struct,compiler/project index/LSP,consumer,multiple qualified/imported references,accepted snapshot with exact symbol/env/source revision,only references resolving to struct ID edited,structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-REPEATED,LSP repeated spelling,compiler/project index/LSP,consumer,two Thing spellings resolve to different modules,accepted snapshot with exact symbol/env/source revision,"definition/rename follow typed IDs, not text",structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
TOOL-STALE,LSP accepted snapshot invalidation,compiler/project index/LSP,consumer,edit declaration/source revision,accepted snapshot with exact symbol/env/source revision,old nominal facts and references discarded atomically,structured diagnostics where applicable,no stale or display-derived recovery,"assert exact SourceSpan, typed ID, deterministic ordering, and absence of display parsing",compiler and arcweft-lsp feature tests
UNK-ALIAS-TARGET,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,type alias target,type A = Missing,"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-ASSOC-BINDING,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,associated type binding,Iterator<Item = Missing>,"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-CLOSURE-RETURN,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,closure return annotation,|x| -> Missing { x },"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-ENTRY-EVENT,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,entry event type,event = Missing,"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-ENTRY-STATE,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,entry state type,state = Missing,"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-ENUM-PAYLOAD,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,enum payload,enum E { V(Missing) },"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-EXTERN-ACTIVITY,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,extern activity type,extern rust mod x { activity a: Missing },"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-FIELD,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,struct field,struct S { x: Missing },"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-FLOW-PARAM,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,flow parameter,flow f(x: Missing) {},"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-FLOW-RETURN,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,flow return,flow f() -> Missing {},"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-FUNCTION-PARAM,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,function-type parameter,Missing -> i32,"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-FUNCTION-RETURN,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,function-type return,i32 -> Missing,"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-GENERIC-ARG,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,generic argument,Vec<Missing>,"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-GENERIC-HEAD,genuinely unknown generic constructor is diagnosed after its arguments,sema recursive resolver,generic head,Missing<i32>,i32 is builtin; no project/environment/open evidence for Missing,argument resolves; generic application head becomes TypeKind::Error,sema.nominal.unknown_type once at Missing head,authoritative head poison; resolved argument fact retained,head and argument ranges exact; no Named fallback,sema nominal generic position tests
UNK-IMPL-ASSOC,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,impl associated binding,type Item = Missing,"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-IMPL-TARGET,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,impl target,impl Trait for Missing {},"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-METHOD-PARAM,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,method parameter,impl Thing { fn f(x: Missing) },"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-NESTED-GENERIC,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,nested generic,Option<Vec<Missing>>,"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-PARAM,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,function parameter,fn f(x: Missing) -> Unit,"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-PROJECTION-SUBJECT,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,projection subject,Missing::Item,"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-REFERENCE,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,reference referent,&Missing,"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-RETURN,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,function return annotation,fn f() -> Missing { ... },"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-SLICE,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,slice item,[Missing],"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-TRAIT-ASSOC-DEFAULT,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,trait associated default,trait X { type Item = Missing },"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-TRAIT-BOUND,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,type argument nested in trait bound,T: Iterator<Missing>,"accepted project and environment contain no matching project, exact, external, or open evidence",trait head is delegated to existing trait authority; nested Missing becomes TypeKind::Error,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-TUPLE,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,tuple item,"(i32, Missing, bool)","accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-WHERE-BOUND,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,type path nested in where-clause bound,where T: Iterator<Item = Missing>,"accepted project and environment contain no matching project, exact, external, or open evidence",trait head remains existing trait authority; associated binding value Missing becomes TypeKind::Error,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
UNK-WHERE-SUBJECT,genuinely unknown path is diagnosed in every authored type position,syntax/HIR/sema recursive resolver,where-clause subject,where Missing: Clone,"accepted project and environment contain no matching project, exact, external, or open evidence",unknown node becomes TypeKind::Error; outer structure is retained when applicable,sema.nominal.unknown_type exactly once for the node,authoritative node poison; siblings continue,primary is exact Missing head; no fabricated candidate; local/project ranges agree,sema nominal position tests
